year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,112380.0,83462.0,76630.0,3545.0,1370.0,455.0,1254.0,1159.0,353.0,675.0,73085.0,377.0,6455.0,28918.0,4736.0,24182.0
2012,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1001153.0,819035.0,765310.0,25653.0,8688.0,3765.0,8529.0,8446.0,3818.0,6546.0,739657.0,4555.0,49170.0,182118.0,31577.0,150541.0
2012,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,424159.0,349514.0,322286.0,9826.0,2530.0,1472.0,2797.0,3057.0,452.0,1435.0,312460.0,2037.0,25191.0,74645.0,14072.0,60573.0
2012,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,303591.0,249116.0,229116.0,8815.0,2166.0,1361.0,2917.0,3128.0,708.0,1108.0,220301.0,2559.0,17441.0,54475.0,16646.0,37829.0
2012,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,528346.0,408227.0,368928.0,16423.0,3988.0,3931.0,5986.0,5517.0,906.0,3153.0,352505.0,4398.0,34901.0,120119.0,29733.0,90386.0
2012,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,509713.0,404508.0,372291.0,15588.0,4722.0,1537.0,5039.0,5231.0,1676.0,3091.0,356703.0,3223.0,28994.0,105205.0,29791.0,75414.0
2012,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67137.0,49253.0,45408.0,2282.0,689.0,585.0,541.0,849.0,376.0,252.0,43126.0,381.0,3464.0,17884.0,5367.0,12517.0
2012,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,64825.0,48203.0,43418.0,1965.0,664.0,201.0,915.0,721.0,179.0,620.0,41453.0,757.0,4028.0,16622.0,6798.0,9824.0
2012,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93050.0,68783.0,62444.0,2516.0,1080.0,558.0,554.0,950.0,508.0,437.0,59928.0,531.0,5808.0,24267.0,9073.0,15194.0
2012,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,81608.0,61627.0,54501.0,2750.0,797.0,381.0,740.0,1190.0,303.0,302.0,51751.0,652.0,6474.0,19981.0,6572.0,13409.0
2012,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,46418.0,36644.0,34336.0,1308.0,550.0,102.0,485.0,426.0,105.0,284.0,33028.0,259.0,2049.0,9774.0,2382.0,7392.0
2012,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67709.0,54427.0,49314.0,2252.0,698.0,408.0,591.0,646.0,130.0,410.0,47062.0,466.0,4647.0,13282.0,4027.0,9255.0
2012,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,254574.0,177366.0,150929.0,9656.0,2525.0,2034.0,3659.0,2444.0,738.0,1656.0,141273.0,3233.0,23204.0,77208.0,26607.0,50601.0
2012,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54891.0,44996.0,41105.0,1936.0,714.0,468.0,676.0,342.0,62.0,301.0,39169.0,743.0,3148.0,9895.0,3843.0,6052.0
2012,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192049.0,136827.0,121829.0,6431.0,1402.0,552.0,3023.0,2200.0,537.0,1017.0,115398.0,1759.0,13239.0,55222.0,11709.0,43513.0
2012,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50504.0,36239.0,30750.0,1764.0,516.0,55.0,787.0,601.0,102.0,361.0,28986.0,263.0,5226.0,14265.0,2574.0,11691.0
2012,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,92895.0,68935.0,61120.0,3561.0,1421.0,619.0,1242.0,1157.0,429.0,627.0,57559.0,1228.0,6587.0,23960.0,8150.0,15810.0
2012,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165041.0,125784.0,114658.0,6296.0,1499.0,679.0,2618.0,2056.0,533.0,1104.0,108362.0,969.0,10157.0,39257.0,10811.0,28446.0
2012,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,383631.0,308476.0,281528.0,12570.0,3564.0,1744.0,5473.0,3175.0,1039.0,1516.0,268958.0,2892.0,24056.0,75155.0,21814.0,53341.0
2012,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53766.0,39576.0,34626.0,1796.0,869.0,120.0,715.0,721.0,158.0,448.0,32830.0,658.0,4292.0,14190.0,4062.0,10128.0
2012,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58906.0,44570.0,39733.0,2034.0,543.0,541.0,492.0,838.0,165.0,279.0,37699.0,624.0,4213.0,14336.0,4874.0,9462.0
2012,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,114201.0,91352.0,85335.0,3554.0,951.0,616.0,1282.0,1167.0,391.0,815.0,81781.0,436.0,5581.0,22849.0,4479.0,18370.0
2012,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,527943.0,416237.0,374734.0,16634.0,5242.0,2900.0,5457.0,6409.0,1153.0,2191.0,358100.0,3721.0,37782.0,111706.0,36745.0,74961.0
2012,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43350.0,31551.0,29244.0,1710.0,673.0,375.0,208.0,435.0,217.0,260.0,27534.0,78.0,2229.0,11799.0,2707.0,9092.0
2012,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,52193.0,38812.0,35376.0,2026.0,422.0,193.0,887.0,584.0,348.0,659.0,33350.0,339.0,3097.0,13381.0,3477.0,9904.0
2012,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,93838.0,71373.0,65032.0,2126.0,710.0,286.0,601.0,497.0,158.0,527.0,62906.0,790.0,5551.0,22465.0,5839.0,16626.0
2012,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100191.0,75915.0,65756.0,2963.0,875.0,326.0,1151.0,1189.0,78.0,271.0,62793.0,1283.0,8876.0,24276.0,8917.0,15359.0
2012,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,769221.0,613905.0,561292.0,26028.0,7874.0,5726.0,8499.0,8389.0,1866.0,4218.0,535264.0,5164.0,47449.0,155316.0,37874.0,117442.0
2012,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,166574.0,133023.0,122739.0,5283.0,1305.0,830.0,1839.0,2206.0,354.0,1113.0,117456.0,815.0,9469.0,33551.0,6987.0,26564.0
2012,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,119409.0,85655.0,74276.0,4040.0,954.0,850.0,1470.0,1135.0,445.0,948.0,70236.0,1257.0,10122.0,33754.0,11385.0,22369.0
2012,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,98668.0,73383.0,64299.0,4840.0,1355.0,585.0,1814.0,1752.0,185.0,497.0,59459.0,1219.0,7865.0,25285.0,8836.0,16449.0
2012,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42222.0,30844.0,27111.0,1932.0,873.0,468.0,182.0,491.0,97.0,121.0,25179.0,758.0,2975.0,11378.0,3417.0,7961.0
2012,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45161.0,31872.0,28577.0,1862.0,341.0,73.0,748.0,1003.0,340.0,477.0,26715.0,327.0,2968.0,13289.0,4776.0,8513.0
2012,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,240291.0,177775.0,163600.0,4245.0,1133.0,502.0,1684.0,1655.0,386.0,484.0,159355.0,2203.0,11972.0,62516.0,9553.0,52963.0
2012,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1111615.0,775796.0,649269.0,36934.0,7841.0,7008.0,12114.0,16671.0,5630.0,7674.0,612335.0,14373.0,112154.0,335819.0,116232.0,219587.0
2012,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,214069.0,181493.0,170790.0,6707.0,2612.0,1056.0,2009.0,1499.0,284.0,1162.0,164083.0,919.0,9784.0,32576.0,7725.0,24851.0
2012,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44424.0,36360.0,34402.0,1508.0,238.0,63.0,896.0,656.0,247.0,455.0,32894.0,153.0,1805.0,8064.0,1091.0,6973.0
2012,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,57637.0,49466.0,47266.0,1854.0,802.0,318.0,702.0,464.0,145.0,348.0,45412.0,319.0,1881.0,8171.0,1153.0,7018.0
2012,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,256588.0,219845.0,206279.0,7125.0,2839.0,1032.0,2262.0,2105.0,1093.0,2006.0,199154.0,1537.0,12029.0,36743.0,8948.0,27795.0
2012,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,773712.0,646865.0,605565.0,22375.0,5341.0,2756.0,9132.0,7386.0,2801.0,5706.0,583190.0,5070.0,36230.0,126847.0,29366.0,97481.0
2012,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89912.0,76858.0,74935.0,2390.0,748.0,317.0,799.0,612.0,194.0,486.0,72545.0,337.0,1586.0,13054.0,2711.0,10343.0
2012,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,332177.0,269215.0,245719.0,11615.0,2937.0,1444.0,4160.0,4609.0,1195.0,2830.0,234104.0,2132.0,21364.0,62962.0,19672.0,43290.0
2012,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126632.0,96483.0,88336.0,4597.0,1145.0,404.0,2300.0,1450.0,493.0,1121.0,83739.0,1763.0,6384.0,30149.0,9404.0,20745.0
2012,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,82792.0,73135.0,69544.0,1181.0,379.0,367.0,417.0,178.0,90.0,424.0,68363.0,252.0,3339.0,9657.0,2232.0,7425.0
2012,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,54585.0,47677.0,45411.0,1890.0,843.0,225.0,797.0,448.0,134.0,134.0,43521.0,228.0,2038.0,6908.0,1657.0,5251.0
2012,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97527.0,80650.0,76590.0,4523.0,2066.0,534.0,1942.0,847.0,298.0,785.0,72067.0,98.0,3962.0,16877.0,4043.0,12834.0
2012,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,150214.0,128672.0,122686.0,3754.0,1236.0,722.0,1129.0,1230.0,413.0,740.0,118932.0,610.0,5376.0,21542.0,4002.0,17540.0
2012,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,76385.0,67327.0,62500.0,1871.0,745.0,420.0,628.0,632.0,174.0,498.0,60629.0,533.0,4294.0,9058.0,2042.0,7016.0
2012,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,101497.0,82961.0,76948.0,3914.0,1231.0,1059.0,474.0,1553.0,164.0,515.0,73034.0,343.0,5670.0,18536.0,4338.0,14198.0
2012,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,49532.0,33400.0,29176.0,3025.0,1066.0,826.0,568.0,1236.0,81.0,272.0,26151.0,527.0,3697.0,16132.0,5581.0,10551.0
2012,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,114686.0,86086.0,76062.0,4807.0,1687.0,1250.0,1799.0,1758.0,457.0,739.0,71255.0,927.0,9097.0,28600.0,9369.0,19231.0
2012,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,156717.0,112947.0,97721.0,3001.0,687.0,832.0,580.0,1443.0,287.0,388.0,94720.0,1545.0,13681.0,43770.0,13471.0,30299.0
2012,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85225.0,61443.0,56455.0,3996.0,1065.0,421.0,1927.0,1840.0,640.0,742.0,52459.0,734.0,4254.0,23782.0,8877.0,14905.0
2012,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,40423.0,27567.0,26277.0,1376.0,314.0,300.0,635.0,427.0,0.0,95.0,24901.0,143.0,1147.0,12856.0,5032.0,7824.0
2012,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,46364.0,34605.0,30095.0,2151.0,508.0,89.0,724.0,886.0,0.0,369.0,27944.0,563.0,3947.0,11759.0,4128.0,7631.0
2012,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,50855.0,38629.0,35819.0,2040.0,392.0,341.0,865.0,611.0,221.0,313.0,33779.0,153.0,2657.0,12226.0,5632.0,6594.0
2012,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,59945.0,45637.0,43033.0,2081.0,884.0,271.0,383.0,939.0,173.0,107.0,40952.0,520.0,2084.0,14308.0,4291.0,10017.0
2012,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,85624.0,67879.0,62891.0,3115.0,1113.0,418.0,312.0,1587.0,563.0,652.0,59776.0,544.0,4444.0,17745.0,6309.0,11436.0
2012,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,116776.0,89310.0,82994.0,3026.0,885.0,391.0,1199.0,647.0,248.0,349.0,79968.0,1428.0,4888.0,27466.0,3749.0,23717.0
2012,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,54606.0,42595.0,38837.0,2649.0,1015.0,638.0,332.0,875.0,139.0,437.0,36188.0,479.0,3279.0,12011.0,5378.0,6633.0
2012,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,48925.0,37082.0,34399.0,1931.0,669.0,311.0,842.0,762.0,73.0,216.0,32468.0,275.0,2408.0,11843.0,3495.0,8348.0
2012,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,58509.0,45389.0,42378.0,2864.0,1047.0,198.0,1468.0,428.0,223.0,461.0,39514.0,247.0,2764.0,13120.0,4811.0,8309.0
2012,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,47491.0,36607.0,33977.0,1244.0,508.0,0.0,358.0,296.0,171.0,349.0,32733.0,282.0,2348.0,10884.0,2598.0,8286.0
2012,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,141912.0,117463.0,109253.0,6165.0,1637.0,1472.0,2161.0,2432.0,735.0,1206.0,103088.0,861.0,7349.0,24449.0,6376.0,18073.0
2012,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,44897.0,35649.0,34036.0,3076.0,1095.0,1003.0,728.0,1205.0,58.0,219.0,30960.0,116.0,1497.0,9248.0,2633.0,6615.0
2012,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,61754.0,49448.0,45409.0,2010.0,831.0,302.0,452.0,462.0,233.0,217.0,43399.0,419.0,3620.0,12306.0,3315.0,8991.0
2012,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,179460.0,139266.0,127844.0,6607.0,1929.0,736.0,1504.0,2802.0,633.0,823.0,121237.0,1340.0,10082.0,40194.0,12742.0,27452.0
2012,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,422509.0,332653.0,301382.0,16075.0,4334.0,2448.0,5367.0,7927.0,1416.0,3473.0,285307.0,4671.0,26600.0,89856.0,28340.0,61516.0
2012,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,70014.0,55712.0,51661.0,1544.0,330.0,299.0,521.0,633.0,100.0,165.0,50117.0,911.0,3140.0,14302.0,4760.0,9542.0
2012,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,139214.0,110351.0,100459.0,5889.0,1808.0,913.0,1590.0,2131.0,458.0,939.0,94570.0,1596.0,8296.0,28863.0,10905.0,17958.0
2012,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,58653.0,49303.0,46727.0,1922.0,875.0,274.0,520.0,668.0,26.0,330.0,44805.0,381.0,2195.0,9350.0,2105.0,7245.0
2012,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,230722.0,192352.0,182910.0,6733.0,2015.0,495.0,2207.0,1869.0,448.0,740.0,176177.0,1114.0,8328.0,38370.0,7202.0,31168.0
2012,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,36087.0,27094.0,24525.0,1779.0,816.0,208.0,411.0,424.0,136.0,197.0,22746.0,683.0,1886.0,8993.0,4308.0,4685.0
2012,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,612675.0,497291.0,453925.0,20013.0,5918.0,3847.0,7059.0,8561.0,2275.0,3791.0,433912.0,4332.0,39034.0,115384.0,28267.0,87117.0
2012,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,210853.0,155394.0,133543.0,7498.0,1598.0,1792.0,2473.0,3737.0,1379.0,1783.0,126045.0,3098.0,18753.0,55459.0,19264.0,36195.0
2012,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,46562.0,35345.0,32972.0,2778.0,965.0,962.0,901.0,914.0,115.0,597.0,30194.0,217.0,2156.0,11217.0,2932.0,8285.0
2012,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,56860.0,44011.0,38653.0,1260.0,494.0,192.0,330.0,431.0,241.0,105.0,37393.0,180.0,5178.0,12849.0,3354.0,9495.0
2012,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,64323.0,52716.0,49438.0,1493.0,709.0,241.0,402.0,215.0,242.0,191.0,47945.0,353.0,2925.0,11607.0,1788.0,9819.0
2012,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,76099.0,61235.0,56182.0,2853.0,835.0,617.0,659.0,796.0,170.0,559.0,53329.0,632.0,4421.0,14864.0,3250.0,11614.0
2012,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,92691.0,76821.0,72810.0,4123.0,1448.0,444.0,1005.0,1407.0,177.0,897.0,68687.0,705.0,3306.0,15870.0,5444.0,10426.0
2012,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,330844.0,271110.0,253051.0,11069.0,3227.0,2870.0,3391.0,3547.0,606.0,1914.0,241982.0,1846.0,16213.0,59734.0,14397.0,45337.0
2012,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,189341.0,157138.0,148455.0,7027.0,3212.0,1073.0,1989.0,1666.0,180.0,659.0,141428.0,1176.0,7507.0,32203.0,7604.0,24599.0
2012,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,99347.0,84877.0,81222.0,3442.0,1869.0,212.0,1139.0,672.0,149.0,526.0,77780.0,263.0,3392.0,14470.0,3477.0,10993.0
2012,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1244697.0,972252.0,851698.0,44510.0,12487.0,11121.0,11481.0,17120.0,3801.0,6174.0,807188.0,12449.0,108105.0,272445.0,69191.0,203254.0
2012,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,271812.0,212252.0,189852.0,8930.0,3024.0,1837.0,3169.0,2878.0,724.0,1275.0,180922.0,2514.0,19886.0,59560.0,14523.0,45037.0
2012,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,49646.0,38807.0,36463.0,1750.0,746.0,416.0,301.0,490.0,303.0,381.0,34713.0,174.0,2170.0,10839.0,2798.0,8041.0
2012,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,58427.0,44699.0,41785.0,2051.0,998.0,338.0,411.0,767.0,325.0,276.0,39734.0,211.0,2703.0,13728.0,3122.0,10606.0
2012,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,259472.0,215258.0,202448.0,7532.0,1638.0,865.0,2838.0,2039.0,781.0,1365.0,194916.0,1715.0,11095.0,44214.0,11615.0,32599.0
2012,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,92674.0,74936.0,69952.0,4187.0,1475.0,785.0,859.0,1509.0,349.0,613.0,65765.0,1243.0,3741.0,17738.0,6048.0,11690.0
2012,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,191000.0,162216.0,152918.0,6597.0,2385.0,942.0,1884.0,2016.0,369.0,982.0,146321.0,842.0,8456.0,28784.0,7547.0,21237.0
2012,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,82676.0,65399.0,59376.0,3381.0,1712.0,213.0,886.0,1286.0,156.0,318.0,55995.0,998.0,5025.0,17277.0,4424.0,12853.0
2012,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,168900.0,134710.0,116288.0,7043.0,1297.0,902.0,1271.0,3784.0,1028.0,1667.0,109245.0,1406.0,17016.0,34190.0,9373.0,24817.0
2012,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,572385.0,449223.0,416850.0,11967.0,2834.0,2128.0,3892.0,4665.0,1695.0,3224.0,404883.0,2712.0,29661.0,123162.0,16632.0,106530.0
2012,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,272736.0,220809.0,200091.0,7819.0,1590.0,1095.0,2871.0,2791.0,958.0,1342.0,192272.0,1777.0,18941.0,51927.0,13715.0,38212.0
2012,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,319455.0,252354.0,222691.0,10260.0,2246.0,1714.0,2841.0,4155.0,1506.0,1677.0,212431.0,3594.0,26069.0,67101.0,21206.0,45895.0
2012,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,55213.0,43276.0,38387.0,2056.0,857.0,448.0,345.0,775.0,308.0,749.0,36331.0,347.0,4542.0,11937.0,4430.0,7507.0
2012,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,89669.0,67208.0,57928.0,4504.0,794.0,1334.0,1457.0,1858.0,637.0,847.0,53424.0,881.0,8399.0,22461.0,8822.0,13639.0
2012,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,493320.0,385880.0,327517.0,23820.0,2692.0,13661.0,2734.0,7494.0,1252.0,2547.0,303697.0,5610.0,52753.0,107440.0,27943.0,79497.0
2012,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,182053.0,144383.0,130985.0,6186.0,1285.0,1128.0,2159.0,2348.0,430.0,1201.0,124799.0,1114.0,12284.0,37670.0,10014.0,27656.0
2012,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,449092.0,353925.0,318877.0,10558.0,2700.0,2642.0,2188.0,4664.0,1208.0,1872.0,308319.0,2873.0,32175.0,95167.0,16702.0,78465.0
2012,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,78259.0,67711.0,62327.0,2215.0,680.0,0.0,864.0,466.0,111.0,634.0,60112.0,842.0,4542.0,10548.0,1286.0,9262.0
2012,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,232524.0,184064.0,163423.0,5947.0,1727.0,1037.0,1718.0,1947.0,208.0,793.0,157476.0,1973.0,18668.0,48460.0,9547.0,38913.0
2012,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,526344.0,407716.0,374757.0,9009.0,1946.0,1408.0,2487.0,3790.0,405.0,1759.0,365748.0,1847.0,31112.0,118628.0,18830.0,99798.0
2012,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,390239.0,309703.0,283161.0,9406.0,2618.0,1597.0,2782.0,3375.0,1099.0,2005.0,273755.0,3048.0,23494.0,80536.0,15387.0,65149.0
2012,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,309051.0,253873.0,238935.0,4884.0,1590.0,1090.0,1201.0,1693.0,419.0,903.0,234051.0,763.0,14175.0,55178.0,7638.0,47540.0
2012,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,318587.0,248993.0,225388.0,9732.0,2603.0,1428.0,2913.0,4474.0,755.0,1564.0,215656.0,2922.0,20683.0,69594.0,17885.0,51709.0
2012,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,314986.0,239977.0,215665.0,6300.0,1265.0,1749.0,1544.0,2789.0,478.0,708.0,209365.0,1417.0,22895.0,75009.0,12301.0,62708.0
2012,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,39844.0,30913.0,26604.0,1496.0,320.0,358.0,369.0,500.0,104.0,96.0,25108.0,272.0,4037.0,8931.0,2958.0,5973.0
2012,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,204849.0,167983.0,157555.0,4077.0,1195.0,862.0,1207.0,1452.0,465.0,786.0,153478.0,1109.0,9319.0,36866.0,6628.0,30238.0
2012,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,94128.0,79107.0,72230.0,2663.0,739.0,317.0,665.0,1039.0,117.0,736.0,69567.0,506.0,6371.0,15021.0,3663.0,11358.0
2012,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,341465.0,276725.0,245060.0,7730.0,1689.0,1377.0,2226.0,2720.0,721.0,1950.0,237330.0,1351.0,30314.0,64740.0,12007.0,52733.0
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,67530.0,55207.0,50225.0,1296.0,447.0,94.0,472.0,516.0,42.0,106.0,48929.0,272.0,4710.0,12323.0,2915.0,9408.0
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,419481.0,316943.0,290398.0,14316.0,3826.0,2519.0,4828.0,5033.0,1047.0,2244.0,276082.0,4368.0,22177.0,102538.0,26795.0,75743.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,37408.0,26980.0,24334.0,2946.0,1568.0,814.0,1205.0,695.0,115.0,99.0,21388.0,773.0,1873.0,10428.0,3368.0,7060.0
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,126860.0,96687.0,83475.0,3008.0,940.0,193.0,1234.0,1398.0,400.0,508.0,80467.0,934.0,12278.0,30173.0,7957.0,22216.0
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,38992.0,29156.0,27187.0,1202.0,485.0,403.0,59.0,378.0,33.0,92.0,25985.0,85.0,1884.0,9836.0,2696.0,7140.0
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,42572.0,24554.0,21852.0,1721.0,576.0,458.0,690.0,399.0,275.0,359.0,20131.0,369.0,2333.0,18018.0,3588.0,14430.0
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35794.0,24025.0,20020.0,2438.0,576.0,553.0,707.0,688.0,20.0,557.0,17582.0,529.0,3476.0,11769.0,4071.0,7698.0
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,82531.0,60594.0,55229.0,2994.0,545.0,897.0,940.0,885.0,174.0,340.0,52235.0,458.0,4907.0,21937.0,4431.0,17506.0
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,76329.0,54786.0,48239.0,3290.0,1564.0,645.0,964.0,768.0,370.0,426.0,44949.0,389.0,6158.0,21543.0,4794.0,16749.0
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,89765.0,69530.0,62679.0,3725.0,1715.0,1450.0,1007.0,1111.0,510.0,741.0,58954.0,634.0,6217.0,20235.0,5164.0,15071.0
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44372.0,30828.0,26729.0,2531.0,798.0,152.0,779.0,1045.0,181.0,194.0,24198.0,448.0,3651.0,13544.0,4943.0,8601.0
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201509.0,153040.0,142313.0,5639.0,1408.0,659.0,2021.0,1933.0,915.0,1614.0,136674.0,1157.0,9570.0,48469.0,8482.0,39987.0
