year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,717578.0,452244.0,117487.0,27961.906000000003,84120.692,27972.0,21454.524,20615.364,839.16,2433.564,587.412,811.188,923.076,1706.292,55.944,7216.776,5930.063999999999,7440.552000000001,1538.46,5846.148,139.86,1566.4319999999998,3664.3320000000003,643.356,4895.099999999999,1874.124,391.60799999999995,1650.3480000000002,3412.584,5510.4839999999995,2517.48,1062.936,671.328,111318.0,27940.818,38293.392,29387.952,15584.520000000002,600091.0,424264.33700000006,424272.0,163096.48599999998
2015,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,603913.0,375008.0,100492.0,24218.572000000004,73258.668,24208.0,17115.056,16170.943999999998,919.904,2420.8,1331.44,1016.7360000000001,484.16,1549.3120000000001,314.704,7286.608,5422.592,5785.7119999999995,1428.2720000000002,4284.816,217.872,1040.944,2275.552,459.952,3461.7440000000006,1742.976,338.912,1428.2720000000002,2057.6800000000003,6729.8240000000005,2154.512,1500.896,847.2800000000001,94206.0,18087.552,33819.954,27319.739999999998,14978.754,503421.0,350884.43700000003,350800.0,160071.561
2015,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,666231.0,418209.0,93722.0,21743.503999999997,68135.894,21776.0,14023.744,12586.527999999998,1458.9920000000002,2765.552,1088.8,1175.9040000000002,1154.128,1502.544,43.552,7316.736000000001,3963.232,6075.503999999999,1567.872,2830.88,0.0,2068.72,1132.352,500.848,3026.8640000000005,827.4879999999999,479.07200000000006,1437.2160000000001,2351.8080000000004,5509.328,1154.128,1567.872,1698.528,87786.0,17381.628,28969.38,22912.146,18610.631999999998,572509.0,396176.22800000006,396433.0,198354.10400000002
2015,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,814597.0,555886.0,77203.0,20922.013000000003,54736.927,20930.0,12181.260000000002,11302.2,858.1299999999999,2406.9500000000003,1339.52,439.53000000000003,3327.87,1151.15,83.72,9816.17,3516.2400000000002,4772.04,816.27,1988.3500000000001,313.95,481.39,983.71,397.67,2197.65,753.4800000000001,502.32,899.9899999999999,3348.8,4353.4400000000005,1486.03,2218.58,2992.9900000000002,72544.0,13275.552,14218.624,16249.855999999998,28727.424000000003,737394.0,534610.65,534956.0,382327.929
2015,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,721374.0,481178.0,78526.0,24107.482,51277.478,24071.0,13142.766000000001,12781.701000000001,361.065,3032.946,1636.8280000000002,938.769,4429.064,890.6270000000001,0.0,8256.353,5777.04,6041.821,1949.751,2021.9640000000002,0.0,1227.6209999999999,577.7040000000001,481.42,2118.248,1299.834,288.85200000000003,962.84,3273.6560000000004,5825.182,2479.313,1564.615,3971.715,73493.0,13596.205,21827.421,21680.434999999998,16388.939,642848.0,457064.92799999996,457107.0,179351.73700000002
2015,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,493488.0,270992.0,88162.0,16486.294,67620.254,16497.0,9320.804999999998,8759.907000000001,560.898,2985.9570000000003,1451.736,1385.748,395.928,956.8259999999999,0.0,5707.962,3843.8010000000004,4256.226000000001,808.3530000000001,1897.155,49.491,874.341,527.904,181.467,1616.7060000000001,610.3890000000001,395.928,709.371,1666.197,5674.968,1204.281,1418.742,1583.712,81315.0,23662.665000000005,28785.51,18214.559999999998,10570.95,405326.0,254544.728,254495.0,116014.185
2015,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,448775.0,277429.0,73337.0,14740.737000000001,55516.109000000004,14734.0,9164.548,8678.326,486.22200000000004,2445.844,987.1780000000001,559.8919999999999,176.808,1399.73,0.0,4375.998,3978.1800000000003,2563.716,1664.942,2151.1639999999998,250.478,884.04,1429.1979999999999,604.0939999999999,1900.6860000000001,338.882,427.28599999999994,677.764,1399.73,4375.998,869.306,898.774,648.296,69322.0,20865.922,23153.548,17053.212000000003,8249.318000000001,375438.0,262806.6,262695.0,93437.7
2015,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,620560.0,397040.0,82882.0,18814.214,60669.623999999996,18814.0,13357.939999999999,12812.333999999999,545.606,1824.9579999999999,1467.492,526.7919999999999,75.256,1523.934,0.0,5964.0380000000005,4214.335999999999,3894.4979999999996,2314.1220000000003,2427.006,282.21,1260.538,1222.91,413.908,1693.26,790.1880000000001,564.42,1335.7939999999999,2069.54,4835.198,1561.5620000000001,2013.098,790.1880000000001,77455.0,14096.81,28580.895,18434.29,16343.005000000001,537678.0,377987.63399999996,378226.0,188456.982
2015,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1286363.0,864950.0,130264.0,32305.472,94050.608,32260.0,20227.02,19162.44,1064.5800000000002,4903.5199999999995,2129.1600000000003,935.54,580.6800000000001,3484.0800000000004,0.0,13323.38,5935.84,7323.0199999999995,2000.12,3677.6400000000003,129.04,1806.5599999999997,2354.98,258.08,4322.84,1354.92,645.2,2225.94,3613.1199999999994,9290.880000000001,2354.98,2580.8,1290.4,120780.0,21498.840000000004,39374.28,24759.899999999998,35026.2,1156099.0,832391.2799999999,832690.0,558611.35
2015,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,557365.0,370381.0,65690.0,17604.920000000002,46048.689999999995,17615.0,11643.515,10833.225,810.29,2008.1100000000001,1092.1299999999999,493.21999999999997,634.1400000000001,1743.885,0.0,6552.780000000001,3892.915,4262.83,1039.285,1867.19,0.0,581.2950000000001,1250.665,369.915,2413.2549999999997,827.905,405.145,1426.815,2378.025,4756.05,1779.1149999999998,810.29,634.1400000000001,61043.0,9400.622,20937.749,14284.062,16481.61,491675.0,352530.97500000003,352766.0,230164.12800000003
2015,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,650700.0,423511.0,93228.0,22561.176,66098.652,22565.0,14193.385,14035.43,180.52,3813.4849999999997,1737.5049999999999,857.47,1015.425,947.73,0.0,7153.1050000000005,6950.0199999999995,4738.65,767.21,2933.4500000000003,45.13,518.995,496.43000000000006,406.1700000000001,3023.71,1421.595,518.995,1083.1200000000001,3091.4049999999997,6724.37,2820.625,902.6,1556.9850000000001,86130.0,27389.34,27906.120000000003,16278.569999999998,14555.97,557472.0,400822.3680000001,400946.0,213792.064
2015,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,650484.0,407572.0,92073.0,19335.329999999998,69146.82299999999,19306.0,12992.937999999998,12297.922,695.0160000000001,2181.578,752.934,1235.584,559.8739999999999,1505.868,77.224,6235.837999999999,4749.276000000001,4305.238,1486.562,2529.0860000000002,96.53,1139.054,2200.884,289.59,2239.4959999999996,849.464,212.366,714.3220000000001,1660.3159999999998,5579.433999999999,2336.026,1061.83,926.688,86529.0,20766.96,33659.781,17565.387000000002,14536.872000000001,558411.0,388095.64499999996,388266.0,177715.23
2015,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,491387.0,323479.0,71227.0,18020.431,50428.716,17986.0,13579.43,13291.654000000002,287.776,2104.362,359.72,251.80399999999997,71.944,1600.7540000000001,0.0,3471.2980000000002,4190.738,4244.696,917.286,5161.982,107.916,557.566,4766.29,647.4960000000001,2518.0400000000004,521.5939999999999,539.5799999999999,827.356,1205.0620000000001,3255.4660000000003,1654.712,1223.048,143.888,65681.0,14121.414999999999,22725.626,18916.128,9917.831,420160.0,305456.32,305493.0,131231.39399999997
2015,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,695056.0,415063.0,115246.0,22703.462,88969.912,22670.0,17387.89,16254.390000000001,1133.5,2335.01,1088.16,793.45,544.08,476.07000000000005,45.34,5259.44,5146.089999999999,5146.089999999999,2267.0,4874.05,0.0,1360.2,3899.24,634.76,4012.5899999999997,816.1200000000001,249.37000000000003,1337.5300000000002,1790.93,5168.76,974.81,1088.16,1337.5300000000002,109415.0,23305.395,41249.455,32277.425,12582.725,579810.0,392531.37000000005,392393.0,130602.516
2015,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,999577.0,626676.0,135561.0,33483.567,97603.92,33498.0,25123.5,23281.109999999997,1875.888,2914.326,1239.4260000000002,736.956,602.964,2813.8320000000003,33.498,11456.316,7034.58,7872.03,2947.824,4187.25,267.984,1607.904,3919.2659999999996,803.952,4924.206,1239.4260000000002,904.4460000000001,1808.8920000000003,4656.222000000001,7838.531999999999,3785.274,1004.9399999999999,736.956,127900.0,22510.4,36323.6,39137.4,29800.7,864016.0,593578.9920000001,593178.0,359248.52
2015,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
