file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1811_2015_cleaned.csv,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | At or above 150 percent of the poverty level,float64,728,87.71,80,60.2,91.1,0.0,80.7471
acs_S1811_2016_cleaned.csv,year,int64,0,0.0,1,2016.0,2016.0,0.0,2016.0
acs_S1811_2016_cleaned.csv,fips,int64,0,0.0,831,1003.0,72139.0,0.0,30499.0
acs_S1811_2016_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4067
acs_S1811_2016_cleaned.csv,county_fips,int64,0,0.0,155,1.0,810.0,0.0,92.2611
acs_S1811_2016_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_S1811_2016_cleaned.csv,county_name,str,0,0.0,662,,,,
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,float64,728,87.61,103,407486.0,8088028.0,0.0,1051557.5534
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,float64,728,87.61,74,49.0,70.9,0.0,61.4505
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,float64,728,87.61,77,26.2,47.2,0.0,34.6398
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,float64,728,87.61,103,203687.0,4886964.0,0.0,647782.1456
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,float64,728,87.61,71,51.5,81.9,0.0,72.7854
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Employee of private company workers,float64,728,87.61,70,48.7,79.0,0.0,69.1107
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own incorporated business workers,float64,728,87.61,42,1.6,7.8,0.0,3.6748
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,float64,728,87.61,65,2.9,19.6,0.0,8.5602
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,float64,728,87.61,50,3.2,10.9,0.0,6.5408
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,float64,728,87.61,49,1.2,12.0,0.0,3.6602
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,float64,728,87.61,38,0.8,18.0,0.0,2.6709
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,float64,728,87.61,48,3.4,10.3,0.0,5.6369
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,float64,728,87.61,5,0.0,0.5,0.0,0.1369
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",float64,728,87.61,84,24.9,61.4,0.0,39.966
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,float64,728,87.61,64,13.0,34.5,0.0,18.2718
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,float64,728,87.61,59,15.7,28.9,0.0,23.599
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations",float64,728,87.61,64,2.0,19.8,0.0,7.7515
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations",float64,728,87.61,67,3.7,17.5,0.0,10.4068
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",float64,728,87.61,23,0.0,15.4,0.0,0.932
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,float64,728,87.61,55,1.7,11.4,0.0,5.9806
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,float64,728,87.61,69,1.2,21.3,0.0,8.3369
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,float64,728,87.61,30,0.6,4.2,0.0,2.6612
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,float64,728,87.61,49,4.6,17.0,0.0,11.1126
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",float64,728,87.61,47,2.6,12.3,0.0,5.2029
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Information,float64,728,87.61,34,0.8,5.9,0.0,2.2728
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing",float64,728,87.61,50,2.9,16.4,0.0,7.4
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services",float64,728,87.61,63,8.0,25.4,0.0,13.3291
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance",float64,728,87.61,70,14.9,32.5,0.0,23.1466
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",float64,728,87.61,51,6.8,28.9,0.0,10.1194
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),float64,728,87.61,28,3.5,9.5,0.0,4.9786
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,float64,728,87.61,47,2.0,16.0,0.0,4.532
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,float64,728,87.61,103,200276.0,4766093.0,0.0,633407.2718
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - drove alone",float64,728,87.61,81,6.0,87.9,0.0,73.0311
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - carpooled",float64,728,87.61,56,1.9,14.5,0.0,8.8913
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Public transportation (excluding taxicab),float64,728,87.61,65,0.4,61.8,0.0,8.0233
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Walked,float64,728,87.61,43,0.8,20.2,0.0,2.8835
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Taxicab, motorcycle, bicycle, or other means",float64,728,87.61,32,0.5,7.9,0.0,1.9806
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Worked at home,float64,728,87.61,47,2.6,9.5,0.0,5.1981
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,float64,728,87.61,103,339917.0,6822494.0,0.0,894733.6505
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Less than high school graduate,float64,728,87.61,73,5.3,34.3,0.0,12.3825
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | High school graduate (includes equivalency),float64,728,87.61,84,12.1,35.6,0.0,24.1893
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Some college or associate's degree,float64,728,87.61,74,14.1,36.8,0.0,27.7194
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Bachelor's degree or higher,float64,728,87.61,84,16.4,61.0,0.0,35.7019
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,float64,728,87.61,103,223035.0,5274076.0,0.0,704589.767
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $1 to $4,999 or loss",float64,728,87.61,46,5.7,12.4,0.0,9.0932
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $5,000 to $14,999",float64,728,87.61,66,9.2,26.0,0.0,14.1893
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $15,000 to $24,999",float64,728,87.61,64,9.2,21.3,0.0,14.1777
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $25,000 to $34,999",float64,728,87.61,57,8.1,17.6,0.0,12.8068
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $35,000 to $49,999",float64,728,87.61,57,10.1,19.8,0.0,14.665
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $50,000 to $74,999",float64,728,87.61,59,10.7,20.4,0.0,15.833
acs_S1811_2016_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $75,000 or more",float64,728,87.61,83,7.3,40.1,0.0,19.2476
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | Median Earnings,float64,728,87.61,102,21185.0,56729.0,0.0,35487.8835
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,float64,728,87.61,103,407414.0,8027001.0,0.0,1042543.7087
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | Below 100 percent of the poverty level,float64,728,87.61,75,5.5,25.7,0.0,12.4408
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | 100 to 149 percent of the poverty level,float64,728,87.61,55,3.8,15.4,0.0,7.8738
acs_S1811_2016_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | At or above 150 percent of the poverty level,float64,728,87.61,77,58.9,90.7,0.0,79.6883
acs_S1811_2016_cleaned.csv,With a Disability | Population Age 16 and Over,float64,728,87.61,103,65004.0,965971.0,0.0,140034.8835
acs_S1811_2016_cleaned.csv,With a Disability | EMPLOYMENT STATUS | Employed,float64,728,87.61,77,14.3,35.4,0.0,23.765
acs_S1811_2016_cleaned.csv,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,float64,728,87.61,79,61.8,83.2,0.0,72.7427
acs_S1811_2016_cleaned.csv,With a Disability | Employed Population Age 16 and Over,float64,728,87.61,103,11450.0,206703.0,0.0,32493.0971
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,float64,728,87.61,81,46.9,82.1,0.0,68.9437
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Employee of private company workers,float64,728,87.61,80,45.9,78.1,0.0,64.935
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Self-employed in own incorporated business workers,float64,728,87.61,53,0.6,12.5,0.0,4.0058
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,float64,728,87.61,75,3.6,21.6,0.0,9.2583
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Local government workers,float64,728,87.61,65,1.9,13.9,0.0,6.8699
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | State government workers,float64,728,87.61,53,0.8,14.0,0.0,3.8456
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Federal government workers,float64,728,87.61,51,0.3,19.3,0.0,3.3641
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,float64,728,87.61,59,2.4,17.2,0.0,7.4544
acs_S1811_2016_cleaned.csv,With a Disability | CLASS OF WORKER | Unpaid family workers,float64,728,87.61,11,0.0,1.1,0.0,0.2631
acs_S1811_2016_cleaned.csv,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",float64,728,87.61,88,20.3,53.7,0.0,32.0204
acs_S1811_2016_cleaned.csv,With a Disability | OCCUPATION | Service occupations,float64,728,87.61,76,12.2,36.7,0.0,21.9835
acs_S1811_2016_cleaned.csv,With a Disability | OCCUPATION | Sales and office occupations,float64,728,87.61,68,16.7,34.5,0.0,24.9718
acs_S1811_2016_cleaned.csv,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations",float64,728,87.61,63,1.3,16.4,0.0,7.7379
acs_S1811_2016_cleaned.csv,"With a Disability | OCCUPATION | Production, transportation, and material moving occupations",float64,728,87.61,68,5.3,22.4,0.0,13.2874
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",float64,728,87.61,27,0.0,7.3,0.0,0.8311
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Construction,float64,728,87.61,55,0.7,11.0,0.0,5.6427
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Manufacturing,float64,728,87.61,72,0.0,19.8,0.0,7.8563
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Wholesale trade,float64,728,87.61,42,0.0,6.2,0.0,2.4184
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Retail trade,float64,728,87.61,71,4.9,24.9,0.0,12.8602
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",float64,728,87.61,55,1.6,11.2,0.0,5.1961
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Information,float64,728,87.61,39,0.2,5.3,0.0,1.8913
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing",float64,728,87.61,54,0.4,13.2,0.0,6.3942
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services",float64,728,87.61,62,7.0,28.8,0.0,12.7796
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Educational services, and health care and social assistance",float64,728,87.61,73,14.5,37.3,0.0,23.3029
acs_S1811_2016_cleaned.csv,"With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",float64,728,87.61,58,5.3,27.3,0.0,10.1155
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Other services (except public administration),float64,728,87.61,45,2.5,10.0,0.0,5.7068
acs_S1811_2016_cleaned.csv,With a Disability | INDUSTRY | Public administration,float64,728,87.61,56,1.6,18.6,0.0,5.0029
acs_S1811_2016_cleaned.csv,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,float64,728,87.61,103,10119.0,191779.0,0.0,30598.3398
acs_S1811_2016_cleaned.csv,"With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - drove alone",float64,728,87.61,88,8.3,82.4,0.0,66.1544
acs_S1811_2016_cleaned.csv,"With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - carpooled",float64,728,87.61,64,3.2,16.8,0.0,11.2796
acs_S1811_2016_cleaned.csv,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Public transportation (excluding taxicab),float64,728,87.61,79,0.0,58.5,0.0,9.7767
acs_S1811_2016_cleaned.csv,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Walked,float64,728,87.61,53,0.3,20.7,0.0,3.6816
acs_S1811_2016_cleaned.csv,"With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Taxicab, motorcycle, bicycle, or other means",float64,728,87.61,43,0.3,10.2,0.0,3.0369
acs_S1811_2016_cleaned.csv,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over | Worked at home,float64,728,87.61,54,1.8,12.0,0.0,6.0641
acs_S1811_2016_cleaned.csv,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,float64,728,87.61,103,62092.0,912431.0,0.0,131571.0194
acs_S1811_2016_cleaned.csv,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Less than high school graduate,float64,728,87.61,80,10.1,51.3,0.0,21.7126
acs_S1811_2016_cleaned.csv,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | High school graduate (includes equivalency),float64,728,87.61,74,19.9,43.3,0.0,31.1369
acs_S1811_2016_cleaned.csv,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Some college or associate's degree,float64,728,87.61,82,15.8,37.2,0.0,27.365
acs_S1811_2016_cleaned.csv,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Bachelor's degree or higher,float64,728,87.61,84,8.6,44.1,0.0,19.7816
acs_S1811_2016_cleaned.csv,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,float64,728,87.61,103,13866.0,243679.0,0.0,38864.5049
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $1 to $4,999 or loss",float64,728,87.61,66,10.2,22.6,0.0,15.9971
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $5,000 to $14,999",float64,728,87.61,72,13.2,31.3,0.0,20.3262
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $15,000 to $24,999",float64,728,87.61,70,6.4,21.9,0.0,15.1301
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $25,000 to $34,999",float64,728,87.61,65,3.9,21.1,0.0,11.7437
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $35,000 to $49,999",float64,728,87.61,59,6.9,17.3,0.0,12.2612
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $50,000 to $74,999",float64,728,87.61,61,5.2,18.3,0.0,11.8573
acs_S1811_2016_cleaned.csv,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $75,000 or more",float64,728,87.61,86,3.8,31.1,0.0,12.6806
acs_S1811_2016_cleaned.csv,With a Disability | Median Earnings,float64,728,87.61,102,15792.0,42255.0,0.0,24284.6408
acs_S1811_2016_cleaned.csv,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,float64,728,87.61,102,64992.0,964063.0,0.0,139689.9029
acs_S1811_2016_cleaned.csv,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | Below 100 percent of the poverty level,float64,728,87.61,78,10.1,36.7,0.0,20.5087
acs_S1811_2016_cleaned.csv,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | 100 to 149 percent of the poverty level,float64,728,87.61,63,4.8,20.5,0.0,12.0786
acs_S1811_2016_cleaned.csv,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | At or above 150 percent of the poverty level,float64,728,87.61,82,48.7,82.9,0.0,67.4087
acs_S1811_2016_cleaned.csv,No Disability | Population Age 16 and Over,float64,728,87.61,103,334332.0,7122057.0,0.0,911522.6699
acs_S1811_2016_cleaned.csv,No Disability | EMPLOYMENT STATUS | Employed,float64,728,87.61,71,56.8,74.9,0.0,67.5971
acs_S1811_2016_cleaned.csv,No Disability | EMPLOYMENT STATUS | Not in Labor Force,float64,728,87.61,68,22.3,40.1,0.0,28.4204
acs_S1811_2016_cleaned.csv,No Disability | Employed Population Age 16 and Over,float64,728,87.61,103,191983.0,4680261.0,0.0,615289.0485
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,float64,728,87.61,75,51.7,82.0,0.0,72.9796
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Employee of private company workers,float64,728,87.61,72,48.8,79.1,0.0,69.3223
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Self-employed in own incorporated business workers,float64,728,87.61,42,1.6,7.8,0.0,3.6592
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,float64,728,87.61,60,2.8,19.5,0.0,8.5243
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Local government workers,float64,728,87.61,50,3.2,10.9,0.0,6.5359
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | State government workers,float64,728,87.61,46,1.2,11.9,0.0,3.6631
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Federal government workers,float64,728,87.61,38,0.8,18.0,0.0,2.633
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,float64,728,87.61,45,3.4,9.8,0.0,5.5417
acs_S1811_2016_cleaned.csv,No Disability | CLASS OF WORKER | Unpaid family workers,float64,728,87.61,5,0.0,0.5,0.0,0.1282
acs_S1811_2016_cleaned.csv,"No Disability | OCCUPATION | Management, business, science, and arts occupations",float64,728,87.61,83,24.9,62.0,0.0,40.4301
acs_S1811_2016_cleaned.csv,No Disability | OCCUPATION | Service occupations,float64,728,87.61,65,12.8,34.4,0.0,18.0602
acs_S1811_2016_cleaned.csv,No Disability | OCCUPATION | Sales and office occupations,float64,728,87.61,60,15.6,29.1,0.0,23.5243
acs_S1811_2016_cleaned.csv,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations",float64,728,87.61,58,2.0,20.3,0.0,7.7495
acs_S1811_2016_cleaned.csv,"No Disability | OCCUPATION | Production, transportation, and material moving occupations",float64,728,87.61,68,3.6,17.2,0.0,10.2408
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",float64,728,87.61,24,0.0,15.8,0.0,0.933
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Construction,float64,728,87.61,53,1.7,11.5,0.0,5.9932
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Manufacturing,float64,728,87.61,69,1.3,21.4,0.0,8.3602
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Wholesale trade,float64,728,87.61,30,0.6,4.2,0.0,2.6767
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Retail trade,float64,728,87.61,49,4.6,16.6,0.0,11.0194
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",float64,728,87.61,47,2.6,12.5,0.0,5.2
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Information,float64,728,87.61,34,0.8,6.0,0.0,2.2922
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing",float64,728,87.61,55,2.8,16.6,0.0,7.4553
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services",float64,728,87.61,67,7.8,25.3,0.0,13.3495
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Educational services, and health care and social assistance",float64,728,87.61,75,14.9,32.6,0.0,23.1485
acs_S1811_2016_cleaned.csv,"No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",float64,728,87.61,53,6.6,29.0,0.0,10.1126
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Other services (except public administration),float64,728,87.61,29,3.5,9.6,0.0,4.934
acs_S1811_2016_cleaned.csv,No Disability | INDUSTRY | Public administration,float64,728,87.61,45,1.9,16.1,0.0,4.5087
acs_S1811_2016_cleaned.csv,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,float64,728,87.61,103,188892.0,4574314.0,0.0,602808.932
acs_S1811_2016_cleaned.csv,"No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - drove alone",float64,728,87.61,83,5.9,88.3,0.0,73.4058
acs_S1811_2016_cleaned.csv,"No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - carpooled",float64,728,87.61,54,1.9,14.6,0.0,8.7592
acs_S1811_2016_cleaned.csv,No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Public transportation (excluding taxicab),float64,728,87.61,68,0.4,62.0,0.0,7.9214
acs_S1811_2016_cleaned.csv,No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Walked,float64,728,87.61,42,0.7,20.2,0.0,2.835
acs_S1811_2016_cleaned.csv,"No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Taxicab, motorcycle, bicycle, or other means",float64,728,87.61,34,0.5,8.0,0.0,1.9291
acs_S1811_2016_cleaned.csv,No Disability | COMMUTING TO WORK | Workers Age 16 and Over | Worked at home,float64,728,87.61,47,2.6,9.7,0.0,5.1534
acs_S1811_2016_cleaned.csv,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,float64,728,87.61,103,277825.0,5910063.0,0.0,763162.6311
acs_S1811_2016_cleaned.csv,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Less than high school graduate,float64,728,87.61,69,3.7,29.9,0.0,10.6544
acs_S1811_2016_cleaned.csv,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | High school graduate (includes equivalency),float64,728,87.61,82,11.1,34.9,0.0,22.9621
acs_S1811_2016_cleaned.csv,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Some college or associate's degree,float64,728,87.61,74,13.7,37.4,0.0,27.8553
acs_S1811_2016_cleaned.csv,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Bachelor's degree or higher,float64,728,87.61,87,17.9,65.5,0.0,38.535
