year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US08069,county,Colorado,8,Larimer County,69.0,8069,372437.0,,,186175.0,186262.0,40033.0,,,18906.0,21127.0,31539.0,,1295.0,5246.0,108411.0,131120.0,11842.0,10971.0,6231.0,12399.0,4200.0,6564.0,4204.0,18160.0,13187.0,12824.0,4660.0,4522.0,1903.0,5306.0
2024,1-Year,0500000US08077,county,Colorado,8,Mesa County,77.0,8077,159834.0,,,80347.0,79487.0,25688.0,,,11971.0,13717.0,21313.0,,,2186.0,35605.0,57863.0,3020.0,8793.0,6192.0,8725.0,2462.0,5220.0,2351.0,9939.0,5781.0,11312.0,2773.0,3763.0,1101.0,4099.0
2024,1-Year,0500000US08101,county,Colorado,8,Pueblo County,101.0,8101,166095.0,,,81754.0,84341.0,27506.0,,,12293.0,15213.0,19664.0,763.0,,9525.0,34893.0,61853.0,3638.0,8982.0,6152.0,7871.0,2166.0,3529.0,1630.0,10891.0,6699.0,14607.0,4881.0,4931.0,2103.0,5717.0
2024,1-Year,0500000US08123,county,Colorado,8,Weld County,123.0,8123,367804.0,,,187011.0,180793.0,45734.0,,,24066.0,21668.0,36133.0,,572.0,10771.0,88779.0,137565.0,8381.0,15007.0,9296.0,13157.0,4153.0,8711.0,3598.0,19065.0,11047.0,17406.0,7381.0,5324.0,2256.0,6500.0
2024,1-Year,0500000US09110,county,Connecticut,9,Capitol Planning Region,110.0,9110,977531.0,,,475752.0,501779.0,121015.0,,,56828.0,64187.0,78328.0,14310.0,4202.0,22102.0,230587.0,370497.0,22859.0,36976.0,20356.0,25924.0,6024.0,22440.0,11817.0,54865.0,34148.0,48749.0,17616.0,20473.0,7747.0,19893.0
2024,1-Year,0500000US09120,county,Connecticut,9,Greater Bridgeport Planning Region,120.0,9120,333515.0,,,162863.0,170652.0,41809.0,,,20719.0,21090.0,21392.0,5696.0,1674.0,13358.0,73896.0,131117.0,6870.0,13225.0,6450.0,12319.0,3732.0,9786.0,4736.0,20522.0,11875.0,18569.0,7451.0,7923.0,3418.0,8818.0
2024,1-Year,0500000US09130,county,Connecticut,9,Lower Connecticut River Valley Planning Region,130.0,9130,175825.0,,,87868.0,87957.0,22200.0,,,12338.0,9862.0,19203.0,1143.0,633.0,1344.0,35168.0,71194.0,4304.0,5804.0,3805.0,5907.0,1107.0,3217.0,1361.0,10342.0,6691.0,9748.0,3300.0,4600.0,1755.0,3782.0
2024,1-Year,0500000US09140,county,Connecticut,9,Naugatuck Valley Planning Region,140.0,9140,456994.0,,,223628.0,233366.0,64962.0,,,30863.0,34099.0,43106.0,8747.0,720.0,15227.0,95323.0,180054.0,7533.0,20698.0,11304.0,16082.0,4208.0,11213.0,4689.0,26653.0,13503.0,30696.0,10561.0,12055.0,2522.0,10473.0
2024,1-Year,0500000US09150,county,Connecticut,9,Northeastern Connecticut Planning Region,150.0,9150,96726.0,,,47016.0,49710.0,14601.0,,,6570.0,8031.0,13128.0,,,,17927.0,40952.0,1147.0,4481.0,3439.0,3922.0,622.0,1660.0,716.0,6275.0,3359.0,5968.0,2126.0,2512.0,805.0,2262.0
2024,1-Year,0500000US09160,county,Connecticut,9,Northwest Hills Planning Region,160.0,9160,113180.0,,,56882.0,56298.0,13446.0,,,6585.0,6861.0,12519.0,388.0,,117.0,20036.0,46008.0,1682.0,4260.0,2828.0,5306.0,1196.0,1168.0,464.0,4994.0,3381.0,4528.0,1742.0,1348.0,437.0,2286.0
2024,1-Year,0500000US09170,county,Connecticut,9,South Central Connecticut Planning Region,170.0,9170,571740.0,,,276259.0,295481.0,70740.0,,,32052.0,38688.0,46756.0,10121.0,2171.0,12444.0,137169.0,214347.0,9959.0,23835.0,11853.0,16649.0,3898.0,11581.0,5682.0,28994.0,18329.0,34861.0,13462.0,13574.0,5779.0,14701.0
2024,1-Year,0500000US09180,county,Connecticut,9,Southeastern Connecticut Planning Region,180.0,9180,273266.0,,,135094.0,138172.0,39892.0,,,19468.0,20424.0,29708.0,3002.0,1348.0,4788.0,60081.0,103303.0,6608.0,11681.0,8959.0,10495.0,2620.0,6848.0,3391.0,14850.0,9713.0,16405.0,4374.0,4956.0,1791.0,6449.0
2024,1-Year,0500000US09190,county,Connecticut,9,Western Connecticut Planning Region,190.0,9190,632194.0,,,310866.0,321328.0,57761.0,,,27140.0,30621.0,37327.0,5045.0,1313.0,11742.0,127345.0,254053.0,8085.0,14754.0,9055.0,14779.0,3943.0,10419.0,3889.0,25939.0,13282.0,21373.0,5084.0,9690.0,2376.0,6103.0
2024,1-Year,0500000US10001,county,Delaware,10,Kent County,1.0,10001,188555.0,,,88913.0,99642.0,31662.0,,,15017.0,16645.0,18995.0,7757.0,880.0,906.0,41806.0,68035.0,4537.0,11758.0,6864.0,7704.0,2351.0,5018.0,2332.0,11810.0,8152.0,15444.0,6757.0,4174.0,1608.0,6174.0
2024,1-Year,0500000US10003,county,Delaware,10,New Castle County,3.0,10003,580531.0,,,280354.0,300177.0,72746.0,,,33754.0,38992.0,40533.0,19806.0,2336.0,7331.0,130772.0,223773.0,11605.0,24208.0,13117.0,19225.0,6065.0,14933.0,7449.0,31894.0,19831.0,34888.0,13151.0,13532.0,5387.0,14179.0
2024,1-Year,0500000US10005,county,Delaware,10,Sussex County,5.0,10005,268268.0,,,127692.0,140576.0,40718.0,,,20259.0,20459.0,31026.0,3337.0,312.0,3583.0,40634.0,94933.0,3782.0,10920.0,9894.0,12849.0,2884.0,8151.0,3167.0,11816.0,5980.0,18318.0,4986.0,5255.0,1600.0,5276.0
2024,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,1.0,11001,691979.0,,,324035.0,367944.0,87510.0,,,39962.0,47548.0,21005.0,53388.0,2477.0,8370.0,218383.0,255481.0,21752.0,29729.0,14096.0,14006.0,5919.0,17214.0,10570.0,46735.0,34216.0,36941.0,14875.0,14983.0,6803.0,14631.0
2024,1-Year,0500000US12001,county,Florida,12,Alachua County,1.0,12001,289001.0,,,137587.0,151414.0,39705.0,,,16984.0,22721.0,23675.0,7578.0,992.0,4608.0,100658.0,90830.0,8848.0,11818.0,7173.0,10930.0,5074.0,5637.0,2803.0,17398.0,10040.0,15696.0,5485.0,7755.0,2874.0,6944.0
2024,1-Year,0500000US12005,county,Florida,12,Bay County,5.0,12005,194520.0,,,95270.0,99250.0,31969.0,,,14532.0,17437.0,26168.0,2168.0,765.0,1110.0,41699.0,74977.0,3758.0,13440.0,5529.0,8737.0,3437.0,5618.0,2805.0,14317.0,9031.0,13774.0,6226.0,4649.0,2027.0,5915.0
2024,1-Year,0500000US12009,county,Florida,12,Brevard County,9.0,12009,651092.0,,,320669.0,330423.0,105656.0,,,51672.0,53984.0,81866.0,10738.0,789.0,12131.0,119508.0,252139.0,10539.0,34594.0,20677.0,33718.0,10320.0,18403.0,7668.0,37719.0,21827.0,54700.0,20656.0,20722.0,10199.0,17860.0
2024,1-Year,0500000US12011,county,Florida,12,Broward County,11.0,12011,2024304.0,,,993436.0,1030868.0,237715.0,,,114157.0,123558.0,96249.0,70749.0,6875.0,70879.0,412391.0,824138.0,30556.0,71364.0,44155.0,57377.0,15080.0,61991.0,28102.0,87299.0,43748.0,115161.0,40723.0,50876.0,15942.0,31208.0
2024,1-Year,0500000US12015,county,Florida,12,Charlotte County,15.0,12015,208171.0,,,100202.0,107969.0,35205.0,,,18434.0,16771.0,30669.0,1557.0,,1898.0,26649.0,73898.0,2864.0,9797.0,7168.0,13365.0,2516.0,6072.0,2410.0,10593.0,6451.0,18470.0,5695.0,5726.0,2858.0,4346.0
2024,1-Year,0500000US12017,county,Florida,12,Citrus County,17.0,12017,168120.0,,,82427.0,85693.0,37717.0,,,19019.0,18698.0,33829.0,,645.0,2776.0,22474.0,58928.0,3815.0,12671.0,8101.0,11926.0,2887.0,5473.0,2298.0,14818.0,9234.0,16900.0,6039.0,4377.0,1902.0,6568.0
2024,1-Year,0500000US12019,county,Florida,12,Clay County,19.0,12019,232213.0,,,112461.0,119752.0,40126.0,,,21545.0,18581.0,27479.0,5513.0,611.0,5078.0,47128.0,90234.0,6685.0,14074.0,6787.0,13012.0,5845.0,8766.0,5173.0,15562.0,9716.0,16494.0,5912.0,6720.0,2553.0,5481.0
2024,1-Year,0500000US12021,county,Florida,12,Collier County,21.0,12021,413801.0,,,203014.0,210787.0,50787.0,,,24911.0,25876.0,40111.0,1310.0,769.0,9318.0,63377.0,141985.0,3938.0,9440.0,6767.0,17194.0,1818.0,7615.0,1826.0,16662.0,7391.0,26165.0,5764.0,11586.0,2787.0,5633.0
2024,1-Year,0500000US12023,county,Florida,12,Columbia County,23.0,12023,70188.0,,,33990.0,36198.0,17026.0,,,7671.0,9355.0,11693.0,1469.0,,2582.0,14350.0,25240.0,4829.0,4063.0,3244.0,4068.0,558.0,3394.0,1064.0,9283.0,5875.0,5841.0,2633.0,2601.0,1373.0,2479.0
2024,1-Year,0500000US12031,county,Florida,12,Duval County,31.0,12031,1035077.0,,,497283.0,537794.0,139595.0,,,63793.0,75802.0,72521.0,45833.0,3967.0,12496.0,246749.0,390896.0,19893.0,51598.0,24322.0,31691.0,8619.0,31325.0,16887.0,53986.0,31893.0,67656.0,30249.0,26081.0,11492.0,26177.0
2024,1-Year,0500000US12033,county,Florida,12,Escambia County,33.0,12033,314765.0,,,150606.0,164159.0,51476.0,,,24551.0,26925.0,31769.0,12170.0,1013.0,3524.0,71088.0,116244.0,6104.0,21755.0,8984.0,12809.0,4948.0,8875.0,5099.0,21391.0,12725.0,25802.0,12474.0,7075.0,2875.0,9747.0
2024,1-Year,0500000US12035,county,Florida,12,Flagler County,35.0,12035,135903.0,,,64508.0,71395.0,21966.0,,,9806.0,12160.0,15946.0,2279.0,265.0,3341.0,23218.0,50051.0,3392.0,6281.0,3852.0,8287.0,2821.0,4143.0,2153.0,7963.0,4673.0,10080.0,3259.0,4021.0,2126.0,4403.0
2024,1-Year,0500000US12053,county,Florida,12,Hernando County,53.0,12053,216462.0,,,104121.0,112341.0,43865.0,,,22380.0,21485.0,35562.0,1895.0,84.0,6735.0,37178.0,83096.0,4418.0,14786.0,7552.0,13042.0,3973.0,9967.0,4556.0,14247.0,7322.0,22877.0,9500.0,6666.0,3329.0,7708.0
2024,1-Year,0500000US12055,county,Florida,12,Highlands County,55.0,12055,109003.0,,,52752.0,56251.0,25245.0,,,12297.0,12948.0,18052.0,2072.0,220.0,4590.0,17459.0,36878.0,1738.0,7040.0,5985.0,8924.0,2283.0,5101.0,1762.0,8166.0,3124.0,12906.0,3390.0,4793.0,1422.0,2989.0
2024,1-Year,0500000US12057,county,Florida,12,Hillsborough County,57.0,12057,1566296.0,,,771655.0,794641.0,193773.0,,,91244.0,102529.0,101686.0,34235.0,4364.0,55393.0,378577.0,613152.0,27706.0,65946.0,31851.0,50448.0,17731.0,40681.0,17955.0,80944.0,45788.0,93465.0,34696.0,37868.0,13622.0,26203.0
2024,1-Year,0500000US12061,county,Florida,12,Indian River County,61.0,12061,170810.0,,,82420.0,88390.0,25742.0,,,12632.0,13110.0,21795.0,1128.0,,2777.0,24551.0,59634.0,1207.0,7443.0,5495.0,9233.0,1182.0,3696.0,1569.0,8382.0,4329.0,12716.0,3569.0,4268.0,1265.0,2486.0
2024,1-Year,0500000US12069,county,Florida,12,Lake County,69.0,12069,439604.0,,,213301.0,226303.0,67879.0,,,34506.0,33373.0,50591.0,5403.0,1003.0,9072.0,78141.0,161977.0,7877.0,19132.0,13105.0,18610.0,3281.0,9381.0,3614.0,24535.0,13017.0,35793.0,12616.0,11434.0,4668.0,11885.0
2024,1-Year,0500000US12071,county,Florida,12,Lee County,71.0,12071,854928.0,,,420869.0,434059.0,119695.0,,,59583.0,60112.0,91445.0,8037.0,857.0,20302.0,155091.0,307569.0,10755.0,32785.0,26137.0,38216.0,7977.0,21573.0,9401.0,37993.0,19714.0,58167.0,17053.0,18167.0,5544.0,14923.0
2024,1-Year,0500000US12073,county,Florida,12,Leon County,73.0,12073,296715.0,,,140931.0,155784.0,41502.0,,,17877.0,23625.0,22398.0,14293.0,1218.0,2683.0,104005.0,92484.0,8996.0,15284.0,5784.0,9298.0,3593.0,9681.0,7275.0,16128.0,10634.0,17286.0,7498.0,5620.0,2376.0,5977.0
2024,1-Year,0500000US12081,county,Florida,12,Manatee County,81.0,12081,454696.0,,,221006.0,233690.0,68324.0,,,34311.0,34013.0,51828.0,7283.0,1252.0,7510.0,73025.0,172842.0,4875.0,20469.0,14153.0,23337.0,5677.0,11694.0,4007.0,22756.0,12242.0,32820.0,11235.0,8717.0,3285.0,7472.0
2024,1-Year,0500000US12083,county,Florida,12,Marion County,83.0,12083,419661.0,,,204307.0,215354.0,67969.0,,,32638.0,35331.0,53051.0,5828.0,371.0,8460.0,71455.0,148406.0,5566.0,19456.0,16377.0,20976.0,4219.0,11494.0,4095.0,22945.0,12014.0,33121.0,10291.0,11617.0,4980.0,10609.0
2024,1-Year,0500000US12085,county,Florida,12,Martin County,85.0,12085,162624.0,,,80874.0,81750.0,25247.0,,,12894.0,12353.0,21308.0,,,3234.0,24319.0,57368.0,1276.0,6521.0,5164.0,8578.0,2067.0,5026.0,2267.0,6500.0,2214.0,11486.0,2140.0,3621.0,509.0,2208.0
2024,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,86.0,12086,2814168.0,,,1378229.0,1435939.0,284733.0,,,127961.0,156772.0,65259.0,43661.0,3668.0,200070.0,619869.0,1155713.0,29525.0,82200.0,55099.0,57009.0,14273.0,59474.0,24530.0,119608.0,51342.0,140728.0,43706.0,72681.0,22081.0,39870.0
2024,1-Year,0500000US12087,county,Florida,12,Monroe County,87.0,12087,79488.0,,,40448.0,39040.0,8469.0,,,4181.0,4288.0,6908.0,,,1093.0,11664.0,33774.0,1006.0,2264.0,1349.0,4246.0,1597.0,1104.0,621.0,1936.0,937.0,3387.0,609.0,906.0,0.0,410.0
2024,1-Year,0500000US12089,county,Florida,12,Nassau County,89.0,12089,102328.0,,,50685.0,51643.0,13413.0,,,7889.0,5524.0,11307.0,1674.0,,529.0,16359.0,39201.0,1609.0,4576.0,2850.0,4990.0,1601.0,2413.0,1094.0,4812.0,2737.0,5148.0,1760.0,1625.0,506.0,1626.0
2024,1-Year,0500000US12091,county,Florida,12,Okaloosa County,91.0,12091,206146.0,,,99139.0,107007.0,35684.0,,,17476.0,18208.0,26146.0,2521.0,1903.0,3674.0,42082.0,78460.0,5401.0,15640.0,4589.0,9022.0,3793.0,6762.0,3779.0,16720.0,12055.0,13465.0,6504.0,4179.0,1492.0,5450.0
2024,1-Year,0500000US12095,county,Florida,12,Orange County,95.0,12095,1520983.0,,,745977.0,775006.0,163552.0,,,73085.0,90467.0,71613.0,32476.0,9280.0,54494.0,390910.0,605254.0,29164.0,54322.0,28698.0,38136.0,13160.0,31691.0,17442.0,72501.0,42731.0,71065.0,28605.0,23287.0,10128.0,24773.0
2024,1-Year,0500000US12097,county,Florida,12,Osceola County,97.0,12097,465821.0,,,229603.0,236218.0,66369.0,,,38757.0,27612.0,18585.0,10511.0,1891.0,41117.0,106306.0,188316.0,11751.0,20278.0,11811.0,14160.0,4870.0,16028.0,8279.0,33891.0,16374.0,26110.0,10468.0,13805.0,5201.0,10540.0
2024,1-Year,0500000US12099,county,Florida,12,Palm Beach County,99.0,12099,1568341.0,,,765963.0,802378.0,197423.0,,,92807.0,104616.0,125580.0,28173.0,3335.0,37743.0,297993.0,581589.0,14601.0,50273.0,36481.0,59606.0,11723.0,41272.0,14692.0,61943.0,25817.0,103927.0,26930.0,37787.0,10526.0,21322.0
2024,1-Year,0500000US12101,county,Florida,12,Pasco County,101.0,12101,652837.0,,,318109.0,334728.0,102306.0,,,47528.0,54778.0,77984.0,5501.0,2471.0,16765.0,123889.0,256350.0,11936.0,36466.0,18159.0,27216.0,8869.0,16991.0,7415.0,42895.0,24507.0,52594.0,20729.0,18653.0,6289.0,19395.0
2024,1-Year,0500000US12103,county,Florida,12,Pinellas County,103.0,12103,952741.0,,,458261.0,494480.0,154701.0,,,72438.0,82263.0,115400.0,16526.0,4526.0,14241.0,175351.0,375812.0,15753.0,49158.0,32251.0,47763.0,12394.0,25947.0,9826.0,57782.0,33492.0,79763.0,27344.0,26113.0,9916.0,26154.0
2024,1-Year,0500000US12105,county,Florida,12,Polk County,105.0,12105,845188.0,,,415315.0,429873.0,116377.0,,,54615.0,61762.0,75949.0,12719.0,1977.0,28251.0,188611.0,309959.0,15453.0,41276.0,21231.0,28003.0,9072.0,20213.0,10166.0,45361.0,27050.0,61039.0,25139.0,21951.0,10681.0,21731.0
2024,1-Year,0500000US12107,county,Florida,12,Putnam County,107.0,12107,76078.0,,,37799.0,38279.0,16900.0,,,8964.0,7936.0,13035.0,2364.0,,1186.0,13214.0,28721.0,1385.0,6989.0,3961.0,5120.0,2067.0,2760.0,1448.0,6884.0,3988.0,8880.0,4313.0,3168.0,1586.0,2706.0
2024,1-Year,0500000US12109,county,Florida,12,St. Johns County,109.0,12109,332293.0,,,162717.0,169576.0,38238.0,,,19358.0,18880.0,30246.0,1454.0,803.0,4520.0,49290.0,140587.0,4880.0,12394.0,6893.0,10696.0,3406.0,5807.0,3771.0,14271.0,8229.0,16897.0,5946.0,5627.0,2926.0,7469.0
2024,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111.0,12111,387482.0,,,189595.0,197887.0,52393.0,,,24560.0,27833.0,33707.0,8371.0,791.0,8637.0,71034.0,144517.0,3435.0,15732.0,11172.0,17887.0,4019.0,9844.0,3918.0,17619.0,7859.0,25914.0,7579.0,9871.0,1746.0,6168.0
2024,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113.0,12113,197754.0,,,97330.0,100424.0,31383.0,,,16779.0,14604.0,26705.0,1608.0,,2157.0,37530.0,79986.0,2844.0,12496.0,6897.0,10619.0,4574.0,4678.0,2279.0,10949.0,6408.0,14191.0,6082.0,4804.0,2724.0,6185.0
2024,1-Year,0500000US12115,county,Florida,12,Sarasota County,115.0,12115,471106.0,,,227589.0,243517.0,68756.0,,,33811.0,34945.0,59462.0,1157.0,1030.0,5219.0,65841.0,160720.0,5646.0,14120.0,16866.0,25909.0,3993.0,11630.0,3617.0,20148.0,9675.0,31761.0,6663.0,11196.0,3185.0,8260.0
2024,1-Year,0500000US12117,county,Florida,12,Seminole County,117.0,12117,491083.0,,,238822.0,252261.0,61337.0,,,30421.0,30916.0,35722.0,6762.0,1811.0,14997.0,109640.0,198319.0,9399.0,22864.0,9694.0,12827.0,5297.0,10925.0,6524.0,22157.0,13503.0,31617.0,14134.0,9107.0,4128.0,14332.0
2024,1-Year,0500000US12119,county,Florida,12,Sumter County,119.0,12119,147010.0,,,68523.0,78487.0,32369.0,,,16225.0,16144.0,25940.0,,,1674.0,9840.0,39006.0,1524.0,7614.0,7055.0,10840.0,2155.0,5762.0,1339.0,12494.0,5902.0,18411.0,5561.0,7167.0,3522.0,5236.0
2024,1-Year,0500000US12127,county,Florida,12,Volusia County,127.0,12127,592871.0,,,287664.0,305207.0,107286.0,,,53666.0,53620.0,80728.0,8773.0,1225.0,15281.0,116644.0,220012.0,12418.0,36952.0,21562.0,31628.0,9998.0,25046.0,11054.0,37069.0,20968.0,56295.0,21473.0,17923.0,7588.0,17896.0
2024,1-Year,0500000US12131,county,Florida,12,Walton County,131.0,12131,87942.0,,,43458.0,44484.0,11146.0,,,6388.0,4758.0,9156.0,1243.0,,723.0,16923.0,34350.0,1818.0,4515.0,1542.0,3886.0,1131.0,2812.0,881.0,4497.0,3189.0,4123.0,2008.0,1886.0,893.0,2238.0
2024,1-Year,0500000US13013,county,Georgia,13,Barrow County,13.0,13013,95879.0,,,46824.0,49055.0,11764.0,,,5573.0,6191.0,7034.0,1756.0,,1414.0,22022.0,37060.0,2586.0,3517.0,2425.0,3340.0,1556.0,2475.0,1685.0,4384.0,2686.0,5670.0,2570.0,2721.0,1298.0,2644.0
2024,1-Year,0500000US13015,county,Georgia,13,Bartow County,15.0,13015,116266.0,,,56896.0,59370.0,13637.0,,,5984.0,7653.0,10364.0,1145.0,,1241.0,25060.0,47484.0,2087.0,4961.0,2236.0,3226.0,1182.0,2224.0,1035.0,6857.0,3956.0,6009.0,2489.0,1800.0,465.0,2124.0
2024,1-Year,0500000US13021,county,Georgia,13,Bibb County,21.0,13021,153082.0,,,70636.0,82446.0,27152.0,,,10603.0,16549.0,9172.0,15750.0,,996.0,35416.0,54158.0,4273.0,12316.0,4325.0,3760.0,1715.0,7417.0,5209.0,12333.0,9129.0,14974.0,8434.0,5132.0,3094.0,6909.0
2024,1-Year,0500000US13031,county,Georgia,13,Bulloch County,31.0,13031,84448.0,,,40445.0,44003.0,13792.0,,,6101.0,7691.0,8439.0,4604.0,,,30165.0,27236.0,2786.0,5003.0,2291.0,2840.0,1048.0,3072.0,1097.0,6686.0,3656.0,6235.0,3706.0,2970.0,1339.0,3076.0
2024,1-Year,0500000US13045,county,Georgia,13,Carroll County,45.0,13045,128811.0,,,62491.0,66320.0,18563.0,,,8210.0,10353.0,12870.0,3098.0,,1565.0,33626.0,46220.0,2935.0,8625.0,2176.0,4101.0,1524.0,4315.0,3094.0,6315.0,4179.0,8458.0,4811.0,3758.0,2137.0,4950.0
2024,1-Year,0500000US13047,county,Georgia,13,Catoosa County,47.0,13047,68268.0,,,32649.0,35619.0,11724.0,,,5954.0,5770.0,10354.0,,,,13936.0,27030.0,1678.0,3925.0,2645.0,3989.0,1004.0,1331.0,383.0,5490.0,2636.0,5854.0,1903.0,2079.0,279.0,2226.0
2024,1-Year,0500000US13051,county,Georgia,13,Chatham County,51.0,13051,299859.0,,,139354.0,160505.0,47561.0,,,20625.0,26936.0,20900.0,20634.0,1707.0,4181.0,77300.0,108568.0,7058.0,16883.0,8501.0,12267.0,3767.0,9073.0,4539.0,18245.0,10342.0,24233.0,11819.0,7406.0,2621.0,7515.0
2024,1-Year,0500000US13057,county,Georgia,13,Cherokee County,57.0,13057,292099.0,,,145224.0,146875.0,27133.0,,,15873.0,11260.0,21323.0,1915.0,343.0,3294.0,59664.0,119989.0,4214.0,7696.0,5783.0,6831.0,1285.0,5188.0,3105.0,11183.0,5972.0,11947.0,3517.0,5481.0,1891.0,4530.0
2024,1-Year,0500000US13059,county,Georgia,13,Clarke County,59.0,13059,129451.0,,,61663.0,67788.0,13107.0,,,5198.0,7909.0,8059.0,3365.0,,1466.0,53259.0,38142.0,4003.0,3480.0,2401.0,2244.0,1062.0,3264.0,2505.0,6973.0,4926.0,4530.0,1828.0,1994.0,468.0,1927.0
2024,1-Year,0500000US13063,county,Georgia,13,Clayton County,63.0,13063,293883.0,,,135639.0,158244.0,39854.0,,,22956.0,16898.0,5694.0,27622.0,1596.0,1823.0,72262.0,110810.0,5077.0,17906.0,7296.0,8569.0,3637.0,9469.0,4473.0,16612.0,9390.0,18279.0,10993.0,8292.0,4281.0,6569.0
2024,1-Year,0500000US13067,county,Georgia,13,Cobb County,67.0,13067,782926.0,,,381344.0,401582.0,79352.0,,,38415.0,40937.0,42812.0,21941.0,3669.0,8486.0,185746.0,312310.0,13954.0,25530.0,11826.0,20406.0,6533.0,16247.0,7954.0,32516.0,18925.0,30508.0,12179.0,11509.0,3648.0,11402.0
2024,1-Year,0500000US13073,county,Georgia,13,Columbia County,73.0,13073,163351.0,,,80142.0,83209.0,24706.0,,,12161.0,12545.0,16390.0,4896.0,700.0,1526.0,31129.0,64609.0,3039.0,10325.0,4038.0,7536.0,2796.0,3121.0,1248.0,11680.0,8057.0,12034.0,5326.0,3380.0,1625.0,4564.0
2024,1-Year,0500000US13077,county,Georgia,13,Coweta County,77.0,13077,157140.0,,,75816.0,81324.0,18238.0,,,9852.0,8386.0,12370.0,4390.0,232.0,1066.0,32549.0,64142.0,2111.0,7569.0,2601.0,6523.0,2474.0,4693.0,2948.0,5542.0,3027.0,6942.0,3141.0,2689.0,1439.0,3051.0
2024,1-Year,0500000US13089,county,Georgia,13,DeKalb County,89.0,13089,765514.0,,,362719.0,402795.0,82633.0,,,35917.0,46716.0,21479.0,47513.0,4677.0,6451.0,187575.0,296393.0,13669.0,30581.0,14218.0,16514.0,6741.0,16928.0,8962.0,35444.0,21998.0,37545.0,16296.0,14944.0,5874.0,13708.0
2024,1-Year,0500000US13095,county,Georgia,13,Dougherty County,95.0,13095,80979.0,,,37123.0,43856.0,14303.0,,,5523.0,8780.0,3921.0,9176.0,,,18611.0,28201.0,1698.0,5590.0,3204.0,4527.0,1701.0,4323.0,2276.0,4671.0,2295.0,8325.0,3484.0,3357.0,1439.0,2150.0
2024,1-Year,0500000US13097,county,Georgia,13,Douglas County,97.0,13097,150853.0,,,72231.0,78622.0,16809.0,,,8339.0,8470.0,6777.0,6979.0,,2119.0,34463.0,59715.0,3416.0,5136.0,3757.0,4731.0,2989.0,2837.0,1419.0,6528.0,3911.0,6920.0,1895.0,2477.0,709.0,2193.0
2024,1-Year,0500000US13103,county,Georgia,13,Effingham County,103.0,13103,72430.0,,,36398.0,36032.0,12573.0,,,5818.0,6755.0,10063.0,1447.0,,248.0,14237.0,29782.0,2430.0,4529.0,1621.0,4068.0,2349.0,1591.0,699.0,6055.0,3698.0,4456.0,2465.0,2154.0,606.0,2620.0
2024,1-Year,0500000US13113,county,Georgia,13,Fayette County,113.0,13113,124343.0,,,60438.0,63905.0,15816.0,,,7510.0,8306.0,9710.0,3771.0,590.0,1607.0,21527.0,49618.0,2871.0,3112.0,3027.0,5624.0,1215.0,1906.0,726.0,6938.0,3267.0,5224.0,1224.0,2180.0,866.0,1928.0
2024,1-Year,0500000US13115,county,Georgia,13,Floyd County,115.0,13115,99776.0,,,47310.0,52466.0,17703.0,,,8668.0,9035.0,12897.0,3524.0,,957.0,23524.0,37272.0,2639.0,8177.0,2004.0,5004.0,2407.0,3803.0,2264.0,7082.0,4463.0,7866.0,4411.0,2787.0,1354.0,4108.0
2024,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117.0,13117,278867.0,,,137851.0,141016.0,19624.0,,,9409.0,10215.0,15023.0,1104.0,2311.0,1611.0,48749.0,124702.0,1921.0,5879.0,3711.0,6260.0,1634.0,4551.0,1363.0,6855.0,2998.0,9388.0,2754.0,4118.0,872.0,2267.0
2024,1-Year,0500000US13121,county,Georgia,13,Fulton County,121.0,13121,1080522.0,,,520919.0,559603.0,106906.0,,,48249.0,58657.0,34223.0,55407.0,4768.0,5624.0,286440.0,427565.0,17038.0,38543.0,18501.0,22315.0,7352.0,22832.0,13094.0,44939.0,28035.0,47996.0,20027.0,17311.0,8013.0,16110.0
2024,1-Year,0500000US13127,county,Georgia,13,Glynn County,127.0,13127,85576.0,,,40269.0,45307.0,10106.0,,,4314.0,5792.0,6834.0,2405.0,,,15764.0,32140.0,1291.0,3431.0,1728.0,2882.0,632.0,2870.0,1548.0,3589.0,1891.0,5490.0,2568.0,1321.0,598.0,1290.0
