year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US24031,county,Maryland,24,Montgomery County,31.0,24031,633111.0,367589.0,14158.0,2869.0,3838.0,5121.0,2572.0,704.0,1486.0,353431.0,161187.0,10310.0,150877.0,104335.0,17695.0,86640.0
2021,1-Year,0500000US24033,county,Maryland,24,Prince George's County,33.0,24033,598256.0,339884.0,17837.0,3943.0,3633.0,4525.0,8109.0,1067.0,1743.0,322047.0,138238.0,10361.0,127877.0,120134.0,24938.0,95196.0
2021,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,37.0,24037,67824.0,40747.0,2440.0,637.0,448.0,1023.0,623.0,104.0,570.0,38307.0,13893.0,1304.0,12589.0,13184.0,3445.0,9739.0
2021,1-Year,0500000US24043,county,Maryland,24,Washington County,43.0,24043,84876.0,44607.0,2507.0,746.0,260.0,870.0,808.0,23.0,79.0,42100.0,19245.0,1224.0,18021.0,21024.0,7637.0,13387.0
2021,1-Year,0500000US24045,county,Maryland,24,Wicomico County,45.0,24045,63295.0,31340.0,1569.0,455.0,218.0,343.0,418.0,0.0,431.0,29771.0,18426.0,1732.0,16694.0,13529.0,3841.0,9688.0
2021,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510.0,24510,367316.0,195252.0,18195.0,3645.0,3904.0,6219.0,4874.0,1390.0,2893.0,177057.0,80427.0,8343.0,72084.0,91637.0,32142.0,59495.0
2021,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,1.0,25001,122747.0,61739.0,2813.0,891.0,770.0,559.0,700.0,154.0,202.0,58926.0,39643.0,2222.0,37421.0,21365.0,5187.0,16178.0
2021,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,3.0,25003,75689.0,38789.0,1765.0,690.0,257.0,116.0,408.0,0.0,400.0,37024.0,22769.0,1549.0,21220.0,14131.0,5115.0,9016.0
2021,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,5.0,25005,357332.0,183335.0,7983.0,2277.0,1859.0,2870.0,1291.0,322.0,918.0,175352.0,104078.0,9494.0,94584.0,69919.0,24219.0,45700.0
2021,1-Year,0500000US25009,county,Massachusetts,25,Essex County,9.0,25009,490984.0,262948.0,11388.0,2030.0,2460.0,4304.0,2754.0,496.0,2750.0,251560.0,143643.0,10712.0,132931.0,84393.0,22803.0,61590.0
2021,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,11.0,25011,41512.0,20818.0,1871.0,905.0,462.0,507.0,276.0,90.0,183.0,18947.0,13649.0,1532.0,12117.0,7045.0,2465.0,4580.0
2021,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,13.0,25013,280948.0,132806.0,7600.0,1620.0,1808.0,2347.0,2338.0,242.0,1461.0,125206.0,68412.0,6286.0,62126.0,79730.0,26091.0,53639.0
2021,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,15.0,25015,107429.0,41290.0,1311.0,198.0,81.0,760.0,467.0,0.0,492.0,39979.0,46737.0,3670.0,43067.0,19402.0,4535.0,14867.0
2021,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,17.0,25017,1035053.0,595054.0,19730.0,4309.0,5078.0,7912.0,4594.0,1002.0,3575.0,575324.0,278993.0,16371.0,262622.0,161006.0,33182.0,127824.0
2021,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,21.0,25021,445571.0,258334.0,8541.0,3681.0,2261.0,2235.0,2521.0,491.0,1566.0,249793.0,117491.0,8018.0,109473.0,69746.0,12852.0,56894.0
2021,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,23.0,25023,316587.0,175655.0,7236.0,2276.0,1230.0,2544.0,1335.0,81.0,1000.0,168419.0,91306.0,5783.0,85523.0,49626.0,11034.0,38592.0
2021,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,25.0,25025,543825.0,268571.0,10367.0,1273.0,2378.0,4102.0,2806.0,984.0,1670.0,258204.0,170578.0,13032.0,157546.0,104676.0,23367.0,81309.0
2021,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,27.0,25027,536460.0,285283.0,14190.0,5347.0,3357.0,3627.0,2268.0,223.0,1512.0,271093.0,152272.0,13690.0,138582.0,98905.0,29723.0,69182.0
2021,1-Year,0500000US26005,county,Michigan,26,Allegan County,5.0,26005,70614.0,38079.0,1362.0,581.0,450.0,242.0,368.0,200.0,232.0,36717.0,18631.0,1308.0,17323.0,13904.0,4991.0,8913.0
2021,1-Year,0500000US26017,county,Michigan,26,Bay County,17.0,26017,60684.0,32233.0,1843.0,294.0,300.0,617.0,705.0,82.0,232.0,30390.0,16919.0,2188.0,14731.0,11532.0,4653.0,6879.0
2021,1-Year,0500000US26021,county,Michigan,26,Berrien County,21.0,26021,87602.0,44556.0,1994.0,815.0,435.0,686.0,325.0,39.0,336.0,42562.0,24749.0,1859.0,22890.0,18297.0,4861.0,13436.0
2021,1-Year,0500000US26025,county,Michigan,26,Calhoun County,25.0,26025,78671.0,37026.0,1889.0,891.0,313.0,100.0,436.0,142.0,98.0,35137.0,23787.0,2080.0,21707.0,17858.0,5682.0,12176.0
2021,1-Year,0500000US26037,county,Michigan,26,Clinton County,37.0,26037,47552.0,25386.0,1789.0,769.0,354.0,700.0,483.0,87.0,274.0,23597.0,13070.0,1097.0,11973.0,9096.0,2808.0,6288.0
2021,1-Year,0500000US26045,county,Michigan,26,Eaton County,45.0,26045,64342.0,33609.0,1941.0,734.0,204.0,648.0,467.0,176.0,447.0,31668.0,17459.0,2001.0,15458.0,13274.0,4569.0,8705.0
2021,1-Year,0500000US26049,county,Michigan,26,Genesee County,49.0,26049,239038.0,102338.0,7458.0,3079.0,671.0,2509.0,2238.0,304.0,514.0,94880.0,72675.0,7640.0,65035.0,64025.0,22297.0,41728.0
2021,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,55.0,26055,56063.0,28929.0,1141.0,332.0,447.0,159.0,380.0,146.0,69.0,27788.0,17037.0,767.0,16270.0,10097.0,2597.0,7500.0
2021,1-Year,0500000US26065,county,Michigan,26,Ingham County,65.0,26065,186220.0,82935.0,4350.0,1407.0,885.0,1992.0,703.0,68.0,384.0,78585.0,68664.0,8936.0,59728.0,34621.0,11310.0,23311.0
2021,1-Year,0500000US26067,county,Michigan,26,Ionia County,67.0,26067,38394.0,18821.0,850.0,163.0,91.0,487.0,161.0,16.0,116.0,17971.0,10762.0,1325.0,9437.0,8811.0,2886.0,5925.0
2021,1-Year,0500000US26075,county,Michigan,26,Jackson County,75.0,26075,89004.0,45073.0,2410.0,644.0,633.0,751.0,799.0,125.0,271.0,42663.0,24757.0,2141.0,22616.0,19174.0,5690.0,13484.0
2021,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,77.0,26077,163220.0,80059.0,5286.0,629.0,892.0,2299.0,951.0,85.0,1279.0,74773.0,53665.0,4441.0,49224.0,29496.0,8390.0,21106.0
2021,1-Year,0500000US26081,county,Michigan,26,Kent County,81.0,26081,404904.0,220462.0,9860.0,2318.0,2851.0,3560.0,1628.0,309.0,1588.0,210602.0,119698.0,9158.0,110540.0,64744.0,16311.0,48433.0
2021,1-Year,0500000US26087,county,Michigan,26,Lapeer County,87.0,26087,52039.0,26860.0,2045.0,452.0,780.0,111.0,835.0,347.0,429.0,24815.0,14885.0,1225.0,13660.0,10294.0,2742.0,7552.0
2021,1-Year,0500000US26091,county,Michigan,26,Lenawee County,91.0,26091,56798.0,27198.0,1480.0,582.0,234.0,218.0,493.0,116.0,244.0,25718.0,16553.0,1668.0,14885.0,13047.0,3709.0,9338.0
2021,1-Year,0500000US26093,county,Michigan,26,Livingston County,93.0,26093,117392.0,63918.0,2194.0,922.0,578.0,755.0,349.0,109.0,261.0,61724.0,33900.0,2204.0,31696.0,19574.0,4476.0,15098.0
2021,1-Year,0500000US26099,county,Michigan,26,Macomb County,99.0,26099,534480.0,270548.0,16160.0,5112.0,3122.0,5270.0,3264.0,588.0,2309.0,254388.0,158691.0,13074.0,145617.0,105241.0,32752.0,72489.0
2021,1-Year,0500000US26103,county,Michigan,26,Marquette County,103.0,26103,40064.0,17539.0,993.0,45.0,114.0,452.0,446.0,40.0,73.0,16546.0,14335.0,1572.0,12763.0,8190.0,2058.0,6132.0
2021,1-Year,0500000US26111,county,Michigan,26,Midland County,111.0,26111,49411.0,24500.0,1206.0,532.0,78.0,454.0,435.0,0.0,134.0,23294.0,14595.0,1220.0,13375.0,10316.0,2660.0,7656.0
2021,1-Year,0500000US26115,county,Michigan,26,Monroe County,115.0,26115,91404.0,44744.0,2163.0,727.0,442.0,1190.0,487.0,333.0,164.0,42581.0,24596.0,1511.0,23085.0,22064.0,6320.0,15744.0
2021,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117.0,26117,37928.0,18292.0,1676.0,457.0,185.0,349.0,890.0,303.0,115.0,16616.0,9689.0,1240.0,8449.0,9947.0,3654.0,6293.0
2021,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121.0,26121,100796.0,49107.0,2424.0,700.0,427.0,944.0,449.0,37.0,572.0,46683.0,26983.0,2979.0,24004.0,24706.0,9252.0,15454.0
2021,1-Year,0500000US26125,county,Michigan,26,Oakland County,125.0,26125,781952.0,428235.0,15218.0,5968.0,2627.0,4841.0,4006.0,909.0,2297.0,413017.0,213054.0,16935.0,196119.0,140663.0,31640.0,109023.0
2021,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139.0,26139,181484.0,92810.0,4285.0,1380.0,567.0,1765.0,1439.0,361.0,677.0,88525.0,59244.0,5480.0,53764.0,29430.0,6559.0,22871.0
2021,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145.0,26145,109245.0,49880.0,2695.0,557.0,930.0,845.0,684.0,164.0,266.0,47185.0,32027.0,2829.0,29198.0,27338.0,10338.0,17000.0
2021,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147.0,26147,95124.0,46204.0,2912.0,936.0,626.0,1057.0,541.0,0.0,179.0,43292.0,28648.0,3100.0,25548.0,20272.0,7989.0,12283.0
2021,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155.0,26155,40274.0,18971.0,1080.0,353.0,408.0,341.0,207.0,62.0,129.0,17891.0,11489.0,1272.0,10217.0,9814.0,3409.0,6405.0
2021,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159.0,26159,43853.0,20067.0,1093.0,275.0,230.0,586.0,397.0,81.0,184.0,18974.0,13164.0,1188.0,11976.0,10622.0,2737.0,7885.0
2021,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161.0,26161,241240.0,112112.0,6096.0,1246.0,959.0,3552.0,1208.0,213.0,687.0,106016.0,85241.0,4686.0,80555.0,43887.0,6478.0,37409.0
2021,1-Year,0500000US26163,county,Michigan,26,Wayne County,163.0,26163,1062362.0,469805.0,25190.0,6326.0,6672.0,7722.0,8267.0,2014.0,4215.0,444615.0,287574.0,27772.0,259802.0,304983.0,88970.0,216013.0
2021,1-Year,0500000US27003,county,Minnesota,27,Anoka County,3.0,27003,222426.0,137076.0,5533.0,1988.0,927.0,1168.0,1386.0,368.0,818.0,131543.0,55470.0,4997.0,50473.0,29880.0,7881.0,21999.0
2021,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,13.0,27013,45108.0,23339.0,1061.0,313.0,104.0,411.0,258.0,0.0,49.0,22278.0,16579.0,1788.0,14791.0,5190.0,1357.0,3833.0
2021,1-Year,0500000US27019,county,Minnesota,27,Carver County,19.0,27019,66231.0,40336.0,1019.0,349.0,72.0,441.0,54.0,67.0,211.0,39317.0,16262.0,1220.0,15042.0,9633.0,2564.0,7069.0
2021,1-Year,0500000US27027,county,Minnesota,27,Clay County,27.0,27027,39930.0,21120.0,1636.0,842.0,239.0,112.0,475.0,147.0,166.0,19484.0,13177.0,2020.0,11157.0,5633.0,1163.0,4470.0
2021,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,35.0,27035,36907.0,19171.0,1650.0,783.0,318.0,620.0,186.0,172.0,319.0,17521.0,11234.0,1604.0,9630.0,6502.0,1965.0,4537.0
2021,1-Year,0500000US27037,county,Minnesota,27,Dakota County,37.0,27037,266880.0,158628.0,8466.0,2251.0,1219.0,3595.0,2349.0,500.0,1479.0,150162.0,76522.0,7165.0,69357.0,31730.0,8112.0,23618.0
2021,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,53.0,27053,797215.0,450885.0,20340.0,6367.0,3283.0,8826.0,4311.0,1805.0,4656.0,430545.0,241362.0,22518.0,218844.0,104968.0,30893.0,74075.0
2021,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109.0,27109,97162.0,56500.0,2198.0,665.0,515.0,709.0,366.0,0.0,125.0,54302.0,28815.0,2301.0,26514.0,11847.0,2162.0,9685.0
2021,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123.0,27123,332808.0,179012.0,9745.0,2792.0,2015.0,4072.0,1959.0,675.0,1465.0,169267.0,100574.0,11540.0,89034.0,53222.0,16153.0,37069.0
2021,1-Year,0500000US27131,county,Minnesota,27,Rice County,131.0,27131,39446.0,20166.0,659.0,99.0,72.0,286.0,254.0,133.0,81.0,19507.0,13655.0,916.0,12739.0,5625.0,1670.0,3955.0
2021,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137.0,27137,119165.0,54622.0,3194.0,904.0,508.0,1023.0,1085.0,132.0,271.0,51428.0,42240.0,3830.0,38410.0,22303.0,6639.0,15664.0
2021,1-Year,0500000US27139,county,Minnesota,27,Scott County,139.0,27139,94319.0,60216.0,2356.0,700.0,330.0,898.0,465.0,0.0,220.0,57860.0,25712.0,1322.0,24390.0,8391.0,1287.0,7104.0
2021,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141.0,27141,59971.0,40038.0,1453.0,584.0,0.0,858.0,21.0,10.0,124.0,38585.0,13478.0,1091.0,12387.0,6455.0,1152.0,5303.0
2021,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145.0,27145,96608.0,48695.0,1884.0,953.0,186.0,645.0,636.0,138.0,168.0,46811.0,36589.0,4283.0,32306.0,11324.0,3347.0,7977.0
2021,1-Year,0500000US27163,county,Minnesota,27,Washington County,163.0,27163,160858.0,98536.0,3939.0,1342.0,322.0,1352.0,874.0,322.0,579.0,94597.0,41821.0,3857.0,37964.0,20501.0,4850.0,15651.0
2021,1-Year,0500000US27171,county,Minnesota,27,Wright County,171.0,27171,85583.0,51881.0,1339.0,603.0,136.0,467.0,122.0,17.0,136.0,50542.0,23818.0,2645.0,21173.0,9884.0,1926.0,7958.0
2021,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,33.0,28033,114382.0,67709.0,3602.0,779.0,1321.0,706.0,1739.0,459.0,618.0,64107.0,22868.0,1973.0,20895.0,23805.0,6653.0,17152.0
2021,1-Year,0500000US28035,county,Mississippi,28,Forrest County,35.0,28035,48421.0,23150.0,1885.0,624.0,581.0,465.0,402.0,0.0,189.0,21265.0,14196.0,1629.0,12567.0,11075.0,4246.0,6829.0
2021,1-Year,0500000US28047,county,Mississippi,28,Harrison County,47.0,28047,117790.0,55671.0,6202.0,513.0,2300.0,2650.0,1901.0,42.0,784.0,49469.0,26509.0,4296.0,22213.0,35610.0,15272.0,20338.0
2021,1-Year,0500000US28049,county,Mississippi,28,Hinds County,49.0,28049,134172.0,62187.0,3901.0,1261.0,1254.0,749.0,1977.0,312.0,489.0,58286.0,33559.0,3494.0,30065.0,38426.0,11984.0,26442.0
2021,1-Year,0500000US28059,county,Mississippi,28,Jackson County,59.0,28059,84891.0,47829.0,4869.0,1068.0,2479.0,1095.0,2012.0,541.0,1153.0,42960.0,19169.0,2958.0,16211.0,17893.0,6747.0,11146.0
2021,1-Year,0500000US28067,county,Mississippi,28,Jones County,67.0,28067,38721.0,18005.0,621.0,348.0,100.0,75.0,0.0,0.0,98.0,17384.0,8269.0,446.0,7823.0,12447.0,4144.0,8303.0
2021,1-Year,0500000US28073,county,Mississippi,28,Lamar County,73.0,28073,39353.0,22966.0,3015.0,332.0,690.0,1223.0,1106.0,0.0,0.0,19951.0,7438.0,435.0,7003.0,8949.0,2725.0,6224.0
2021,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,75.0,28075,39229.0,21375.0,1116.0,405.0,300.0,358.0,385.0,166.0,289.0,20259.0,7760.0,702.0,7058.0,10094.0,3845.0,6249.0
2021,1-Year,0500000US28081,county,Mississippi,28,Lee County,81.0,28081,48704.0,29809.0,1343.0,178.0,169.0,250.0,901.0,277.0,246.0,28466.0,7907.0,987.0,6920.0,10988.0,4326.0,6662.0
2021,1-Year,0500000US28089,county,Mississippi,28,Madison County,89.0,28089,67879.0,40085.0,1965.0,869.0,699.0,770.0,266.0,85.0,123.0,38120.0,14368.0,1233.0,13135.0,13426.0,4267.0,9159.0
2021,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121.0,28121,90622.0,55692.0,3058.0,1049.0,412.0,1141.0,807.0,0.0,75.0,52634.0,19719.0,1938.0,17781.0,15211.0,3367.0,11844.0
2021,1-Year,0500000US29019,county,Missouri,29,Boone County,19.0,29019,121912.0,57991.0,3605.0,1179.0,775.0,1269.0,540.0,183.0,249.0,54386.0,43015.0,5655.0,37360.0,20906.0,4932.0,15974.0
2021,1-Year,0500000US29021,county,Missouri,29,Buchanan County,21.0,29021,49457.0,25950.0,2027.0,531.0,735.0,679.0,169.0,0.0,289.0,23923.0,12619.0,1339.0,11280.0,10888.0,4812.0,6076.0
2021,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,31.0,29031,50048.0,25498.0,1324.0,380.0,156.0,549.0,470.0,0.0,171.0,24174.0,14421.0,1511.0,12910.0,10129.0,3502.0,6627.0
2021,1-Year,0500000US29037,county,Missouri,29,Cass County,37.0,29037,63413.0,41061.0,2182.0,937.0,330.0,599.0,424.0,0.0,308.0,38879.0,12680.0,1522.0,11158.0,9672.0,2536.0,7136.0
2021,1-Year,0500000US29043,county,Missouri,29,Christian County,43.0,29043,53587.0,31407.0,2018.0,634.0,672.0,495.0,537.0,247.0,718.0,29389.0,11903.0,937.0,10966.0,10277.0,3943.0,6334.0
2021,1-Year,0500000US29047,county,Missouri,29,Clay County,47.0,29047,155786.0,93007.0,6065.0,1798.0,1542.0,2195.0,1144.0,206.0,1350.0,86942.0,39272.0,5671.0,33601.0,23507.0,6520.0,16987.0
2021,1-Year,0500000US29051,county,Missouri,29,Cole County,51.0,29051,42846.0,24607.0,1029.0,537.0,144.0,175.0,172.0,0.0,12.0,23578.0,11477.0,605.0,10872.0,6762.0,1817.0,4945.0
2021,1-Year,0500000US29071,county,Missouri,29,Franklin County,71.0,29071,61066.0,35386.0,1532.0,439.0,245.0,621.0,752.0,161.0,602.0,33854.0,14997.0,1103.0,13894.0,10683.0,3426.0,7257.0
2021,1-Year,0500000US29077,county,Missouri,29,Greene County,77.0,29077,185016.0,100726.0,5535.0,996.0,1503.0,2639.0,755.0,35.0,1091.0,95191.0,48246.0,4627.0,43619.0,36044.0,10696.0,25348.0
2021,1-Year,0500000US29095,county,Missouri,29,Jackson County,95.0,29095,432940.0,251608.0,16267.0,4566.0,4348.0,4836.0,4948.0,568.0,2254.0,235341.0,104159.0,11612.0,92547.0,77173.0,22694.0,54479.0
2021,1-Year,0500000US29097,county,Missouri,29,Jasper County,97.0,29097,72831.0,38313.0,2022.0,356.0,496.0,762.0,118.0,224.0,340.0,36291.0,18668.0,2888.0,15780.0,15850.0,6719.0,9131.0
2021,1-Year,0500000US29099,county,Missouri,29,Jefferson County,99.0,29099,138223.0,81733.0,3685.0,1598.0,781.0,930.0,674.0,301.0,388.0,78048.0,33092.0,3114.0,29978.0,23398.0,7311.0,16087.0
2021,1-Year,0500000US29165,county,Missouri,29,Platte County,165.0,29165,65263.0,39168.0,1788.0,615.0,588.0,408.0,266.0,28.0,9.0,37380.0,17264.0,1625.0,15639.0,8831.0,2130.0,6701.0
2021,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183.0,29183,249405.0,152861.0,8487.0,2660.0,1274.0,3823.0,2119.0,41.0,1198.0,144374.0,62250.0,6458.0,55792.0,34294.0,10137.0,24157.0
2021,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187.0,29187,37847.0,18174.0,1422.0,480.0,669.0,579.0,349.0,72.0,72.0,16752.0,9266.0,2141.0,7125.0,10407.0,6025.0,4382.0
2021,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189.0,29189,584335.0,327721.0,16538.0,3404.0,3986.0,6224.0,3808.0,1205.0,2011.0,311183.0,155437.0,13840.0,141597.0,101177.0,26763.0,74414.0
2021,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510.0,29510,192825.0,101707.0,6186.0,1026.0,1824.0,2540.0,1922.0,629.0,1407.0,95521.0,51088.0,4357.0,46731.0,40030.0,16904.0,23126.0
2021,1-Year,0500000US30013,county,Montana,30,Cascade County,13.0,30013,44844.0,22138.0,1124.0,294.0,133.0,262.0,574.0,55.0,50.0,21014.0,12753.0,2079.0,10674.0,9953.0,3402.0,6551.0
2021,1-Year,0500000US30029,county,Montana,30,Flathead County,29.0,30029,61883.0,34360.0,1181.0,337.0,315.0,404.0,439.0,0.0,383.0,33179.0,17420.0,566.0,16854.0,10103.0,2124.0,7979.0
2021,1-Year,0500000US30031,county,Montana,30,Gallatin County,31.0,30031,82567.0,42747.0,1710.0,1134.0,396.0,44.0,136.0,0.0,0.0,41037.0,30710.0,1681.0,29029.0,9110.0,1777.0,7333.0
2021,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,49.0,30049,42693.0,24955.0,1735.0,539.0,480.0,1030.0,644.0,387.0,163.0,23220.0,10893.0,1067.0,9826.0,6845.0,2741.0,4104.0
2021,1-Year,0500000US30063,county,Montana,30,Missoula County,63.0,30063,77296.0,37899.0,2104.0,556.0,385.0,814.0,666.0,403.0,447.0,35795.0,28813.0,3292.0,25521.0,10584.0,3416.0,7168.0
2021,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111.0,30111,97015.0,51904.0,3176.0,970.0,472.0,1555.0,595.0,123.0,521.0,48728.0,28970.0,2897.0,26073.0,16141.0,4972.0,11169.0
2021,1-Year,0500000US31055,county,Nebraska,31,Douglas County,55.0,31055,352459.0,210402.0,10656.0,2874.0,3579.0,3070.0,2188.0,237.0,1566.0,199746.0,89719.0,8197.0,81522.0,52338.0,15133.0,37205.0
2021,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109.0,31109,199349.0,115211.0,6651.0,1745.0,1872.0,2199.0,2234.0,484.0,1076.0,108560.0,62117.0,7342.0,54775.0,22021.0,7756.0,14265.0
2021,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153.0,31153,113841.0,71410.0,6037.0,2541.0,1270.0,1601.0,1527.0,452.0,2251.0,65373.0,26580.0,2513.0,24067.0,15851.0,5256.0,10595.0
2021,1-Year,0500000US32003,county,Nevada,32,Clark County,3.0,32003,1395022.0,663995.0,36991.0,10526.0,8664.0,11832.0,10254.0,1439.0,3829.0,627004.0,395815.0,33917.0,361898.0,335212.0,73450.0,261762.0
2021,1-Year,0500000US32031,county,Nevada,32,Washoe County,31.0,32031,301420.0,167139.0,7911.0,2185.0,1759.0,2440.0,2299.0,780.0,1266.0,159228.0,80022.0,6209.0,73813.0,54259.0,12684.0,41575.0
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,5.0,33005,46929.0,24708.0,1619.0,924.0,368.0,199.0,156.0,66.0,185.0,23089.0,13767.0,1580.0,12187.0,8454.0,2455.0,5999.0
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,9.0,33009,56692.0,30304.0,2380.0,1181.0,367.0,370.0,632.0,626.0,366.0,27924.0,14524.0,1278.0,13246.0,11864.0,3153.0,8711.0
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,11.0,33011,267464.0,162266.0,7123.0,2056.0,1882.0,2169.0,1659.0,142.0,692.0,155143.0,67954.0,5811.0,62143.0,37244.0,9871.0,27373.0
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,13.0,33013,95047.0,51073.0,2389.0,656.0,537.0,805.0,447.0,121.0,246.0,48684.0,25240.0,2445.0,22795.0,18734.0,6681.0,12053.0
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,15.0,33015,194950.0,120112.0,5068.0,1799.0,818.0,1899.0,1188.0,428.0,1118.0,115044.0,47800.0,3075.0,44725.0,27038.0,6057.0,20981.0
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,17.0,33017,86905.0,48163.0,2424.0,492.0,460.0,1408.0,238.0,74.0,116.0,45739.0,27254.0,3426.0,23828.0,11488.0,2961.0,8527.0
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,1.0,34001,163366.0,75038.0,3848.0,1505.0,513.0,844.0,1259.0,112.0,601.0,71190.0,50605.0,4716.0,45889.0,37723.0,12029.0,25694.0
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,3.0,34003,581140.0,315809.0,8939.0,1652.0,3775.0,2298.0,2574.0,256.0,1129.0,306870.0,155522.0,8698.0,146824.0,109809.0,13504.0,96305.0
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,5.0,34005,273836.0,153303.0,6380.0,1899.0,1744.0,1123.0,1647.0,419.0,913.0,146923.0,69836.0,3762.0,66074.0,50697.0,10902.0,39795.0
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,7.0,34007,316494.0,164788.0,8277.0,2882.0,1906.0,3098.0,2085.0,1041.0,1928.0,156511.0,85739.0,8749.0,76990.0,65967.0,20867.0,45100.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,9.0,34009,52193.0,26309.0,1717.0,733.0,280.0,523.0,559.0,0.0,273.0,24592.0,13659.0,1208.0,12451.0,12225.0,3423.0,8802.0
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,11.0,34011,80571.0,44206.0,1954.0,379.0,561.0,412.0,997.0,173.0,527.0,42252.0,16240.0,1569.0,14671.0,20125.0,6683.0,13442.0
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,13.0,34013,523266.0,266829.0,14080.0,2465.0,8156.0,1946.0,2274.0,1085.0,707.0,252749.0,131074.0,11982.0,119092.0,125363.0,29820.0,95543.0
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,15.0,34015,187786.0,99719.0,3491.0,745.0,916.0,1102.0,852.0,102.0,416.0,96228.0,51234.0,3371.0,47863.0,36833.0,10983.0,25850.0
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,17.0,34017,469322.0,263913.0,7045.0,1468.0,2373.0,2363.0,1633.0,513.0,1404.0,256868.0,112054.0,5639.0,106415.0,93355.0,13986.0,79369.0
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,19.0,34019,76731.0,46081.0,1011.0,334.0,78.0,386.0,444.0,62.0,5.0,45070.0,18284.0,984.0,17300.0,12366.0,2081.0,10285.0
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,21.0,34021,239164.0,118840.0,4357.0,864.0,1661.0,618.0,1256.0,188.0,552.0,114483.0,70481.0,4251.0,66230.0,49843.0,9330.0,40513.0
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,23.0,34023,534004.0,286822.0,9972.0,1815.0,2270.0,3106.0,3127.0,658.0,1601.0,276850.0,147010.0,8197.0,138813.0,100172.0,18803.0,81369.0
